ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
623769,498,538,552,567,533,559,556,2437,2025-04-15 14:10:12.360
623770,496,547,558,577,538,565,560,2438,2025-04-15 14:10:12.364
623771,497,548,555,578,539,568,560,2439,2025-04-15 14:10:12.368
623772,495,539,552,568,532,559,558,2440,2025-04-15 14:10:12.372
623773,495,535,547,567,528,556,552,2441,2025-04-15 14:10:12.376
623774,498,542,552,571,531,563,553,2442,2025-04-15 14:10:12.380
623775,498,548,559,577,540,567,558,2443,2025-04-15 14:10:12.384
623776,493,546,555,577,535,567,558,2444,2025-04-15 14:10:12.388
623777,496,542,560,571,534,563,556,2445,2025-04-15 14:10:12.392
623778,496,536,543,567,527,558,549,2446,2025-04-15 14:10:12.396
623779,494,542,550,573,534,561,556,2447,2025-04-15 14:10:12.400
623780,496,546,558,578,541,567,565,2448,2025-04-15 14:10:12.404
623781,496,549,560,576,538,566,563,2449,2025-04-15 14:10:12.408
623782,493,541,551,571,527,562,552,2450,2025-04-15 14:10:12.412
623783,498,536,547,567,529,557,552,2451,2025-04-15 14:10:12.416
623784,499,544,555,574,536,563,559,2452,2025-04-15 14:10:12.420
623785,501,544,559,577,541,567,567,2453,2025-04-15 14:10:12.424
623786,497,549,558,580,539,568,563,2454,2025-04-15 14:10:12.428
623787,494,543,552,573,533,563,555,2455,2025-04-15 14:10:12.432
623788,497,536,547,567,530,557,553,2456,2025-04-15 14:10:12.436
623789,498,542,553,574,533,565,555,2457,2025-04-15 14:10:12.440
623790,499,547,560,577,543,568,567,2458,2025-04-15 14:10:12.444
623791,496,545,559,576,541,565,565,2459,2025-04-15 14:10:12.448
623792,497,540,552,569,534,560,557,2460,2025-04-15 14:10:12.452
623793,498,539,549,570,531,561,552,2461,2025-04-15 14:10:12.456
623794,501,542,557,574,540,563,563,2462,2025-04-15 14:10:12.460
623795,500,547,560,576,540,567,563,2463,2025-04-15 14:10:12.464
623796,496,550,558,580,539,576,559,2464,2025-04-15 14:10:12.468
623797,501,539,554,570,536,559,560,2465,2025-04-15 14:10:12.472
623798,497,536,547,567,533,558,550,2466,2025-04-15 14:10:12.476
623799,500,543,557,576,536,564,556,2467,2025-04-15 14:10:12.480
623800,500,547,564,578,542,568,565,2468,2025-04-15 14:10:12.484
623801,495,545,559,576,540,565,563,2469,2025-04-15 14:10:12.488
623802,498,541,554,572,535,560,558,2470,2025-04-15 14:10:12.492
623803,502,536,551,569,536,558,559,2471,2025-04-15 14:10:12.496
623804,498,546,555,576,536,565,558,2472,2025-04-15 14:10:12.501
623805,502,548,562,579,544,566,567,2473,2025-04-15 14:10:12.505
623806,499,544,560,576,541,566,565,2474,2025-04-15 14:10:12.509
623807,499,541,550,573,533,563,553,2475,2025-04-15 14:10:12.513
623808,497,539,549,571,530,561,551,2476,2025-04-15 14:10:12.517
623809,499,547,555,577,536,565,557,2477,2025-04-15 14:10:12.521
623810,499,545,560,576,540,565,565,2478,2025-04-15 14:10:12.525
623811,493,546,554,577,536,566,551,2479,2025-04-15 14:10:12.529
623812,497,541,551,571,533,562,553,2480,2025-04-15 14:10:12.533
623813,499,536,550,566,532,556,556,2481,2025-04-15 14:10:12.537
623814,499,544,554,574,534,564,560,2482,2025-04-15 14:10:12.541
623815,497,550,560,580,542,571,562,2483,2025-04-15 14:10:12.545
623816,506,548,557,579,538,567,563,2484,2025-04-15 14:10:12.549
623817,497,540,550,572,531,562,552,2485,2025-04-15 14:10:12.553
623818,501,538,551,570,533,560,554,2486,2025-04-15 14:10:12.557
623819,501,546,558,576,538,564,564,2487,2025-04-15 14:10:12.561
623820,495,551,559,581,540,570,563,2488,2025-04-15 14:10:12.565
623821,498,545,558,577,540,565,565,2489,2025-04-15 14:10:12.569
623822,502,539,554,570,535,560,559,2490,2025-04-15 14:10:12.573
623823,497,539,549,570,532,559,555,2491,2025-04-15 14:10:12.577
623824,504,544,558,576,541,565,565,2492,2025-04-15 14:10:12.581
623825,501,546,562,578,535,568,567,2493,2025-04-15 14:10:12.585
623826,497,540,558,580,539,570,561,2494,2025-04-15 14:10:12.589
623827,496,540,549,571,532,561,553,2495,2025-04-15 14:10:12.593
623828,500,539,552,568,533,558,557,2496,2025-04-15 14:10:12.597
623829,499,546,560,574,540,566,563,2497,2025-04-15 14:10:12.601
623830,498,553,561,581,543,570,563,2498,2025-04-15 14:10:12.605
623831,496,547,556,577,539,568,559,2499,2025-04-15 14:10:12.609
623832,497,542,554,573,533,563,554,2500,2025-04-15 14:10:12.613
623833,498,539,550,564,532,560,552,2501,2025-04-15 14:10:12.617
623834,500,550,558,580,540,570,561,2502,2025-04-15 14:10:12.621
623835,497,548,559,579,541,570,564,2503,2025-04-15 14:10:12.625
623836,497,548,556,579,539,568,559,2504,2025-04-15 14:10:12.629
623837,497,541,551,570,532,561,554,2505,2025-04-15 14:10:12.633
623838,498,541,549,571,532,560,551,2506,2025-04-15 14:10:12.637
623839,501,550,558,580,538,569,561,2507,2025-04-15 14:10:12.641
623840,501,548,562,580,544,567,567,2508,2025-04-15 14:10:12.645
623841,498,549,555,578,537,566,559,2509,2025-04-15 14:10:12.649
623842,497,541,551,571,531,561,549,2510,2025-04-15 14:10:12.653
623843,499,541,551,571,533,562,553,2511,2025-04-15 14:10:12.657
623844,500,548,557,579,539,568,560,2512,2025-04-15 14:10:12.661
623845,499,550,560,579,541,571,563,2513,2025-04-15 14:10:12.665
623846,499,544,557,576,538,565,563,2514,2025-04-15 14:10:12.669
623847,497,540,549,569,531,563,552,2515,2025-04-15 14:10:12.673
623848,500,536,550,568,533,557,557,2516,2025-04-15 14:10:12.678
623849,503,546,561,577,543,568,565,2517,2025-04-15 14:10:12.682
623850,495,550,558,579,539,570,561,2518,2025-04-15 14:10:12.686
623851,500,547,558,578,538,567,560,2519,2025-04-15 14:10:12.690
623852,496,539,549,571,532,560,551,2520,2025-04-15 14:10:12.694
623853,499,541,551,572,530,562,553,2521,2025-04-15 14:10:12.698
623854,500,549,559,580,539,569,562,2522,2025-04-15 14:10:12.702
623855,500,548,563,579,543,568,567,2523,2025-04-15 14:10:12.706
623856,498,541,558,575,539,565,564,2524,2025-04-15 14:10:12.710
623857,497,539,551,571,532,561,556,2525,2025-04-15 14:10:12.714
623858,501,538,553,569,534,559,560,2526,2025-04-15 14:10:12.718
623859,500,551,558,581,541,570,563,2527,2025-04-15 14:10:12.722
623860,500,550,560,580,542,572,562,2528,2025-04-15 14:10:12.726
623861,502,545,558,578,538,567,563,2529,2025-04-15 14:10:12.730
623862,497,536,547,570,530,559,551,2530,2025-04-15 14:10:12.734
623863,502,542,555,571,537,560,554,2531,2025-04-15 14:10:12.738
623864,500,550,560,579,540,571,561,2532,2025-04-15 14:10:12.742
623865,498,545,560,576,541,568,563,2533,2025-04-15 14:10:12.746
623866,499,543,558,573,540,564,563,2534,2025-04-15 14:10:12.750
623867,503,539,553,569,534,559,559,2535,2025-04-15 14:10:12.754
623868,500,539,553,572,532,563,554,2536,2025-04-15 14:10:12.758
623869,501,548,559,582,541,570,563,2537,2025-04-15 14:10:12.762
623870,500,550,562,581,544,569,564,2538,2025-04-15 14:10:12.766
623871,497,545,555,576,536,564,560,2539,2025-04-15 14:10:12.770
623872,501,538,549,567,533,557,557,2540,2025-04-15 14:10:12.774
623873,503,542,556,572,539,564,560,2541,2025-04-15 14:10:12.778
623874,501,549,559,582,540,571,563,2542,2025-04-15 14:10:12.782
623875,498,546,560,576,540,566,565,2543,2025-04-15 14:10:12.786
623876,500,543,558,576,539,566,564,2544,2025-04-15 14:10:12.790
623877,499,537,550,568,532,559,556,2545,2025-04-15 14:10:12.794
623878,502,540,557,570,537,560,560,2546,2025-04-15 14:10:12.798
623879,498,551,560,579,540,570,562,2547,2025-04-15 14:10:12.802
623880,498,548,559,580,541,570,565,2548,2025-04-15 14:10:12.806
623881,500,547,557,576,538,565,562,2549,2025-04-15 14:10:12.810
623882,496,539,548,568,529,556,550,2550,2025-04-15 14:10:12.814
623883,496,540,550,572,533,561,553,2551,2025-04-15 14:10:12.818
623884,499,549,560,577,541,568,563,2552,2025-04-15 14:10:12.822
623885,494,550,559,580,539,570,562,2553,2025-04-15 14:10:12.826
623886,498,545,553,577,535,565,556,2554,2025-04-15 14:10:12.830
623887,496,539,548,570,531,558,553,2555,2025-04-15 14:10:12.834
623888,502,542,555,573,537,563,556,2556,2025-04-15 14:10:12.838
623889,502,547,563,578,541,569,563,2557,2025-04-15 14:10:12.842
623890,499,550,560,581,541,572,562,2558,2025-04-15 14:10:12.846
623891,502,543,557,574,539,562,564,2559,2025-04-15 14:10:12.851
623892,498,541,551,572,532,560,553,2560,2025-04-15 14:10:12.855
623893,502,543,554,574,537,564,559,2561,2025-04-15 14:10:12.859
623894,502,552,560,583,542,571,563,2562,2025-04-15 14:10:12.863
623895,500,546,561,577,542,568,567,2563,2025-04-15 14:10:12.867
623896,500,547,557,579,539,567,563,2564,2025-04-15 14:10:12.871
623897,499,541,550,572,531,563,551,2565,2025-04-15 14:10:12.875
623898,502,540,555,572,535,563,561,2566,2025-04-15 14:10:12.879
623899,499,550,560,580,539,570,562,2567,2025-04-15 14:10:12.883
623900,502,547,563,579,544,566,568,2568,2025-04-15 14:10:12.887
623901,498,545,554,574,537,567,559,2569,2025-04-15 14:10:12.891
623902,496,537,547,568,528,559,551,2570,2025-04-15 14:10:12.895
623903,498,549,552,572,533,564,555,2571,2025-04-15 14:10:12.899
623904,502,546,561,578,544,566,567,2572,2025-04-15 14:10:12.903
623905,495,548,558,584,539,567,560,2573,2025-04-15 14:10:12.907
623906,497,544,551,574,535,564,555,2574,2025-04-15 14:10:12.911
623907,497,537,548,568,531,559,553,2575,2025-04-15 14:10:12.915
623908,498,542,552,576,533,564,552,2576,2025-04-15 14:10:12.919
623909,497,550,559,580,541,571,561,2577,2025-04-15 14:10:12.923
623910,499,548,561,578,542,568,565,2578,2025-04-15 14:10:12.927
623911,501,542,557,573,539,563,563,2579,2025-04-15 14:10:12.931
623912,498,537,549,567,531,557,555,2580,2025-04-15 14:10:12.935
623913,500,544,552,574,535,565,555,2581,2025-04-15 14:10:12.939
623914,497,550,558,580,540,569,562,2582,2025-04-15 14:10:12.943
623915,498,545,559,577,541,567,566,2583,2025-04-15 14:10:12.947
623916,501,544,555,574,539,564,560,2584,2025-04-15 14:10:12.951
623917,497,531,549,568,531,557,555,2585,2025-04-15 14:10:12.955
623918,501,544,553,574,536,563,560,2586,2025-04-15 14:10:12.959
623919,499,547,558,580,539,570,562,2587,2025-04-15 14:10:12.963
623920,496,547,557,577,540,567,563,2588,2025-04-15 14:10:12.967
623921,498,541,555,572,537,562,561,2589,2025-04-15 14:10:12.971
623922,498,537,548,568,527,560,552,2590,2025-04-15 14:10:12.975
623923,499,541,552,570,534,560,555,2591,2025-04-15 14:10:12.979
623924,502,547,560,576,540,567,565,2592,2025-04-15 14:10:12.983
623925,494,550,556,579,539,568,560,2593,2025-04-15 14:10:12.987
623926,498,539,553,570,535,559,560,2594,2025-04-15 14:10:12.991
623927,497,536,549,568,531,557,555,2595,2025-04-15 14:10:12.995
623928,499,543,554,574,537,563,560,2596,2025-04-15 14:10:12.999
623929,501,548,560,578,541,570,565,2597,2025-04-15 14:10:13.003
623930,498,543,561,576,540,565,565,2598,2025-04-15 14:10:13.007
623931,496,539,553,570,535,561,557,2599,2025-04-15 14:10:13.011
623932,497,535,555,566,532,555,555,2600,2025-04-15 14:10:13.015
623933,501,541,556,573,540,562,560,2601,2025-04-15 14:10:13.019
623934,495,550,558,580,539,569,560,2602,2025-04-15 14:10:13.023
623935,496,549,557,579,539,568,560,2603,2025-04-15 14:10:13.027
623936,495,540,551,571,533,563,554,2604,2025-04-15 14:10:13.032
623937,497,533,548,563,530,553,554,2605,2025-04-15 14:10:13.036
623938,496,539,555,569,535,558,560,2606,2025-04-15 14:10:13.040
623939,496,548,559,578,542,568,565,2607,2025-04-15 14:10:13.044
623940,496,544,558,576,539,563,564,2608,2025-04-15 14:10:13.048
623941,493,539,548,561,530,559,552,2609,2025-04-15 14:10:13.052
623942,496,537,547,567,530,558,551,2610,2025-04-15 14:10:13.056
623943,500,541,556,571,537,560,559,2611,2025-04-15 14:10:13.060
623944,497,546,559,577,540,566,563,2612,2025-04-15 14:10:13.064
623945,504,543,558,574,539,563,562,2613,2025-04-15 14:10:13.068
623946,499,536,550,567,534,551,557,2614,2025-04-15 14:10:13.072
623947,494,534,544,565,527,557,548,2615,2025-04-15 14:10:13.076
623948,497,541,552,571,534,562,556,2616,2025-04-15 14:10:13.080
623949,493,548,555,576,537,566,560,2617,2025-04-15 14:10:13.084
623950,492,543,554,575,538,565,557,2618,2025-04-15 14:10:13.088
623951,496,535,550,566,532,557,556,2619,2025-04-15 14:10:13.092
623952,494,535,545,565,527,558,548,2620,2025-04-15 14:10:13.096
623953,496,543,561,573,534,563,556,2621,2025-04-15 14:10:13.100
623954,498,544,558,577,539,565,563,2622,2025-04-15 14:10:13.104
623955,493,542,555,572,538,562,565,2623,2025-04-15 14:10:13.108
623956,497,537,554,568,532,558,557,2624,2025-04-15 14:10:13.112
623957,495,536,545,567,528,557,548,2625,2025-04-15 14:10:13.116
623958,500,542,556,572,537,562,560,2626,2025-04-15 14:10:13.120
623959,493,547,555,577,536,567,557,2627,2025-04-15 14:10:13.124
623960,494,540,557,574,538,562,560,2628,2025-04-15 14:10:13.128
623961,492,536,545,567,528,557,549,2629,2025-04-15 14:10:13.132
623962,496,533,544,564,528,554,550,2630,2025-04-15 14:10:13.136
623963,495,542,552,571,535,562,555,2631,2025-04-15 14:10:13.140
623964,496,546,558,576,539,566,561,2632,2025-04-15 14:10:13.144
623965,493,544,553,574,540,565,556,2633,2025-04-15 14:10:13.148
623966,494,535,550,567,532,557,556,2634,2025-04-15 14:10:13.152
623967,494,536,544,566,527,556,548,2635,2025-04-15 14:10:13.156
623968,500,542,555,573,538,563,560,2636,2025-04-15 14:10:13.160
623969,498,544,558,576,541,566,566,2637,2025-04-15 14:10:13.164
623970,493,545,553,574,535,563,556,2638,2025-04-15 14:10:13.168
623971,496,534,549,564,530,555,554,2639,2025-04-15 14:10:13.172
623972,497,538,548,568,529,558,552,2640,2025-04-15 14:10:13.176
623973,496,544,553,575,536,565,558,2641,2025-04-15 14:10:13.180
623974,496,546,559,576,540,565,564,2642,2025-04-15 14:10:13.184
623975,495,546,556,576,536,563,558,2643,2025-04-15 14:10:13.188
623976,496,537,549,569,536,559,557,2644,2025-04-15 14:10:13.192
623977,493,535,546,567,526,558,550,2645,2025-04-15 14:10:13.196
623978,497,545,554,576,535,565,557,2646,2025-04-15 14:10:13.200
623979,496,547,559,577,540,566,564,2647,2025-04-15 14:10:13.205
623980,487,543,555,574,539,564,561,2648,2025-04-15 14:10:13.209
623981,496,538,549,570,527,559,553,2649,2025-04-15 14:10:13.213
623982,498,540,549,571,532,560,551,2650,2025-04-15 14:10:13.217
623983,498,549,557,578,539,567,561,2651,2025-04-15 14:10:13.221
623984,499,548,560,577,538,567,566,2652,2025-04-15 14:10:13.225
623985,499,544,560,573,540,563,563,2653,2025-04-15 14:10:13.229
623986,497,538,551,571,534,560,554,2654,2025-04-15 14:10:13.233
623987,494,537,546,569,529,559,551,2655,2025-04-15 14:10:13.237
623988,497,546,563,576,536,565,558,2656,2025-04-15 14:10:13.241
623989,493,547,556,578,538,567,562,2657,2025-04-15 14:10:13.245
623990,495,548,555,576,534,565,557,2658,2025-04-15 14:10:13.249
623991,495,538,548,570,530,560,549,2659,2025-04-15 14:10:13.253
623992,498,541,550,572,531,561,551,2660,2025-04-15 14:10:13.257
623993,497,547,555,576,536,569,558,2661,2025-04-15 14:10:13.261
623994,496,551,559,581,541,571,562,2662,2025-04-15 14:10:13.265
623995,499,545,557,574,541,566,564,2663,2025-04-15 14:10:13.269
623996,496,540,548,570,531,560,551,2664,2025-04-15 14:10:13.273
623997,501,538,553,569,533,558,560,2665,2025-04-15 14:10:13.277
623998,492,549,558,581,539,570,561,2666,2025-04-15 14:10:13.281
623999,501,550,563,580,543,570,568,2667,2025-04-15 14:10:13.285
624000,498,545,558,580,539,570,562,2668,2025-04-15 14:10:13.289
624001,500,541,554,573,534,564,553,2669,2025-04-15 14:10:13.293
624002,502,540,553,570,536,561,560,2670,2025-04-15 14:10:13.297
624003,504,550,559,582,542,571,561,2671,2025-04-15 14:10:13.301
624004,501,549,563,580,545,570,569,2672,2025-04-15 14:10:13.305
624005,499,552,558,578,540,566,563,2673,2025-04-15 14:10:13.309
624006,496,537,551,568,533,558,557,2674,2025-04-15 14:10:13.313
624007,503,543,555,573,536,563,558,2675,2025-04-15 14:10:13.317
624008,500,553,562,582,543,571,566,2676,2025-04-15 14:10:13.321
624009,500,552,561,581,542,571,563,2677,2025-04-15 14:10:13.325
624010,503,546,559,576,541,566,566,2678,2025-04-15 14:10:13.329
624011,502,540,554,570,536,560,559,2679,2025-04-15 14:10:13.333
624012,500,543,552,572,534,563,556,2680,2025-04-15 14:10:13.337
624013,505,549,561,581,543,571,563,2681,2025-04-15 14:10:13.341
624014,501,548,562,581,544,569,565,2682,2025-04-15 14:10:13.345
624015,499,547,557,579,538,569,558,2683,2025-04-15 14:10:13.349
624016,502,537,553,570,535,560,558,2684,2025-04-15 14:10:13.353
624017,502,543,556,573,538,564,561,2685,2025-04-15 14:10:13.357
624018,502,548,555,580,541,571,563,2686,2025-04-15 14:10:13.361
624019,501,552,560,583,540,572,563,2687,2025-04-15 14:10:13.366
624020,501,544,555,576,537,566,559,2688,2025-04-15 14:10:13.369
624021,501,538,552,568,533,558,557,2689,2025-04-15 14:10:13.373
624022,505,543,557,574,539,563,562,2690,2025-04-15 14:10:13.377
624023,506,551,563,582,545,570,568,2691,2025-04-15 14:10:13.381
624024,501,550,560,581,543,572,564,2692,2025-04-15 14:10:13.386
624025,504,544,557,575,541,565,565,2693,2025-04-15 14:10:13.390
624026,502,539,552,570,535,560,558,2694,2025-04-15 14:10:13.394
624027,501,543,554,574,535,564,555,2695,2025-04-15 14:10:13.398
624028,502,552,563,582,542,572,563,2696,2025-04-15 14:10:13.402
624029,499,551,560,581,543,573,563,2697,2025-04-15 14:10:13.406
624030,495,546,555,576,536,566,557,2698,2025-04-15 14:10:13.410
624031,499,542,551,571,534,563,554,2699,2025-04-15 14:10:13.414
624032,502,546,554,576,536,564,556,2700,2025-04-15 14:10:13.418
624033,503,547,561,578,542,568,565,2701,2025-04-15 14:10:13.422
624034,501,547,561,579,542,569,568,2702,2025-04-15 14:10:13.426
624035,500,544,556,574,540,563,562,2703,2025-04-15 14:10:13.430
624036,492,539,548,570,531,560,549,2704,2025-04-15 14:10:13.434
624037,503,542,556,572,538,562,561,2705,2025-04-15 14:10:13.438
624038,502,548,563,581,544,569,566,2706,2025-04-15 14:10:13.442
624039,498,549,561,579,540,570,563,2707,2025-04-15 14:10:13.446
624040,503,545,559,576,540,565,564,2708,2025-04-15 14:10:13.450
624041,501,538,552,568,534,559,559,2709,2025-04-15 14:10:13.454
624042,503,542,557,574,538,565,562,2710,2025-04-15 14:10:13.458
624043,501,550,560,580,541,571,565,2711,2025-04-15 14:10:13.462
624044,500,552,560,581,544,572,564,2712,2025-04-15 14:10:13.466
624045,501,546,555,576,535,567,557,2713,2025-04-15 14:10:13.470
624046,498,538,549,570,525,561,551,2714,2025-04-15 14:10:13.474
624047,502,545,554,577,534,566,556,2715,2025-04-15 14:10:13.478
624048,501,553,561,582,542,572,564,2716,2025-04-15 14:10:13.482
624049,500,547,560,578,542,567,564,2717,2025-04-15 14:10:13.486
624050,501,546,556,577,537,567,557,2718,2025-04-15 14:10:13.490
624051,501,539,553,569,534,560,561,2719,2025-04-15 14:10:13.494
624052,500,545,553,576,533,564,556,2720,2025-04-15 14:10:13.498
624053,503,548,562,579,543,568,568,2721,2025-04-15 14:10:13.502
624054,499,547,561,579,543,569,568,2722,2025-04-15 14:10:13.506
624055,502,545,557,574,539,565,563,2723,2025-04-15 14:10:13.510
624056,500,538,551,568,531,559,556,2724,2025-04-15 14:10:13.514
624057,503,546,557,577,537,567,559,2725,2025-04-15 14:10:13.518
624058,501,551,562,582,544,570,566,2726,2025-04-15 14:10:13.522
624059,499,546,561,579,543,569,567,2727,2025-04-15 14:10:13.526
624060,503,546,558,575,540,564,563,2728,2025-04-15 14:10:13.530
624061,500,540,550,572,533,562,555,2729,2025-04-15 14:10:13.534
624062,505,544,558,575,539,566,563,2730,2025-04-15 14:10:13.538
624063,502,553,562,584,543,574,564,2731,2025-04-15 14:10:13.542
