-53516.47,-60223.22,-165600.6,-152428.5,-51671.24,-44773.7,-43075.11,-43652.87,893,2.569
-53501.24,-60194.73,-165402.7,-152256,-51647.88,-44762.5,-43061.42,-43638.6,894,0.014
-53486.43,-60165.3,-165204.5,-152083.1,-51623.8,-44751.59,-43048.7,-43625.68,895,1.618
-53471.29,-60136.49,-165003.6,-151907.4,-51597.91,-44738.85,-43035.43,-43611.82,896,26.551
-53452.52,-60106.22,-164797.1,-151726.3,-51567.61,-44721.17,-43017.77,-43592.83,897,0.015
-53429.77,-60073.21,-164590.3,-151542.1,-51535.63,-44700.96,-42998.32,-43571.67,898,27.159
-53406.73,-60038.97,-164389,-151359.8,-51507.21,-44683.47,-42982.89,-43554.75,899,0.044
-53384.71,-60004.74,-164192.1,-151181.7,-51482.45,-44669.39,-42971.26,-43542.15,900,0.017
-53359.89,-59969.09,-163994.1,-151003.3,-51456.25,-44654.16,-42957.31,-43527.38,901,22.43
-53329.1,-59929.23,-163789.8,-150818.2,-51423.98,-44633.3,-42936.98,-43505.88,902,2.251
-53300.16,-59890.02,-163582.3,-150631,-51389.89,-44611.06,-42915.55,-43483.25,903,3.095
-53279.86,-59856.05,-163377.6,-150449.1,-51359.46,-44593.7,-42898.51,-43465.5,904,0.015
-53261.95,-59824.06,-163174.4,-150271.5,-51330.95,-44579,-42883.52,-43450.38,905,1.872
-53240.98,-59792.17,-162971.7,-150094.7,-51303.31,-44564.16,-42869.02,-43435.51,906,2.927
-53220.16,-59761.14,-162771.1,-149917.9,-51277.64,-44551.43,-42856.71,-43421.89,907,2.106
-53201.27,-59729.39,-162570.5,-149740.5,-51251.67,-44540.25,-42845.15,-43408.58,908,2.478
-53182.8,-59696.48,-162368.1,-149561.5,-51224.54,-44528.7,-42833,-43394.98,909,2.5
-53165.56,-59665.4,-162166.7,-149381.8,-51198.7,-44517.75,-42821.51,-43381.89,910,25.544
-53148.56,-59636.24,-161965.5,-149200.4,-51171.95,-44504.46,-42807.99,-43366.11,911,9.396
-53127.7,-59604.41,-161759.9,-149016.6,-51141.5,-44485.81,-42789.63,-43345.73,912,3.022
-53099.98,-59565.44,-161547.7,-148829.9,-51107.82,-44463.16,-42767.3,-43322.46,913,1.999
-53069.22,-59522.04,-161331.1,-148639.6,-51072.09,-44438.34,-42742.95,-43297.86,914,2.696
-53044.44,-59482.95,-161117.3,-148450.8,-51038.36,-44415.14,-42721.21,-43275.66,915,2.702
-53026.14,-59450.28,-160911.1,-148267.5,-51009.11,-44396.54,-42704.93,-43258.46,916,2.097
-53007.38,-59418.21,-160709.7,-148085.9,-50981.76,-44380.3,-42691.16,-43243.91,917,3.719
-52987.9,-59385.15,-160508.9,-147903.8,-50954.44,-44364.47,-42677.54,-43230.32,918,0.01
-52969.67,-59352.27,-160305.9,-147721.6,-50926.89,-44349.18,-42663.38,-43217.09,919,0.005
-52947.86,-59315.35,-160097,-147534.5,-50896.11,-44331.41,-42645.46,-43199.88,920,3.216
-52920.26,-59272.82,-159882.5,-147340.5,-50861.28,-44309.63,-42623.53,-43177.89,921,0.016
-52891.6,-59229.08,-159668.4,-147146.6,-50827.16,-44288.09,-42603.06,-43157.13,922,2.261
-52863.36,-59184.88,-159455.2,-146956.9,-50793.86,-44267.48,-42584.64,-43137.57,923,2.148
-52834.09,-59139.1,-159239.1,-146767.8,-50757.46,-44244.22,-42563.28,-43114.22,924,2.842
-52806.22,-59095.65,-159020.8,-146577.3,-50720.18,-44219.88,-42538.68,-43089.01,925,2.349
-52781.43,-59057.72,-158803.2,-146386.2,-50685.34,-44197.93,-42514.14,-43065.71,926,2.536
-52757.89,-59022.5,-158587.4,-146194.4,-50652.19,-44177.54,-42491.1,-43043.72,927,2.058
-52733.29,-58985.46,-158373.7,-146001.3,-50619.22,-44156.11,-42468.79,-43021.54,928,2.556
-52707.04,-58945.63,-158161.8,-145808.1,-50586.66,-44134.86,-42447.26,-42999.31,929,3.135
-52683.34,-58906.2,-157955.3,-145617.7,-50557.12,-44120.08,-42431.54,-42980.65,930,0.019
-52665.36,-58869.07,-157755.2,-145430.4,-50531.05,-44112.73,-42423.48,-42967.59,931,3.068
-52648.3,-58833.68,-157554.9,-145244.9,-50505.38,-44104.54,-42416.36,-42955.95,932,0.021
-52624.66,-58797.36,-157347.8,-145057.7,-50475.47,-44087.58,-42402.68,-42938.98,933,0.006
-52593.24,-58756.98,-157131.8,-144865.9,-50439.04,-44061.46,-42381.37,-42914.01,934,2.462
-52559.99,-58714.69,-156911.3,-144671.7,-50401.03,-44033.54,-42358.26,-42885.98,935,5.015
-52527.82,-58671.39,-156690.8,-144477,-50365.22,-44008.76,-42336.78,-42859.59,936,3.635
-52495.77,-58625.09,-156470.8,-144280.6,-50329.85,-43985.61,-42315.69,-42834.28,937,0.022
-52464.95,-58577.7,-156250.8,-144083.4,-50293.5,-43961.77,-42293.4,-42807.82,938,2.349
-52436.14,-58532.47,-156030.2,-143887.7,-50256.49,-43936.52,-42269.49,-42780.12,939,0.015
-52408.3,-58491.02,-155808.7,-143694,-50219.44,-43910.67,-42245.48,-42752.88,940,1.494
-52380.31,-58452.36,-155586.4,-143500.7,-50182.81,-43885.74,-42222.97,-42727.24,941,2.666
-52351.46,-58412.93,-155363.7,-143306.9,-50147.13,-43861.86,-42201.62,-42703.16,942,2.298
-52321.16,-58371.07,-155141.5,-143110.9,-50112.35,-43837.41,-42179.18,-42678.84,943,2.647
-52288.66,-58327.7,-154919.8,-142910.6,-50077.07,-43811.09,-42153.71,-42652.32,944,2.53
-52253.59,-58282.01,-154697,-142705.5,-50039.35,-43782.75,-42125.45,-42623.38,945,9.895
-52220.12,-58234.74,-154474.3,-142501,-50000.77,-43755.8,-42098.49,-42595.07,946,5.225
-52192.42,-58189.25,-154253.7,-142303.9,-49964.25,-43733.05,-42075.66,-42570.21,947,0.014
-52167.05,-58144.89,-154033.6,-142112.4,-49929.53,-43712.19,-42054.74,-42547.52,948,0.017
-52139.72,-58100.29,-153813.3,-141920.6,-49895.4,-43690.6,-42033.94,-42524.71,949,2.17
-52109.26,-58055.28,-153591.8,-141725.2,-49859.14,-43665.61,-42010.83,-42498.88,950,6.29
-52074.43,-58006.81,-153365.9,-141525.1,-49817.78,-43634.76,-41982.12,-42467.8,951,10.53
-52038.15,-57956.02,-153138.2,-141323.6,-49775.25,-43603.43,-41952.01,-42436.37,952,0.014
-52005.75,-57909.09,-152915.2,-141125.2,-49737.73,-43578.93,-41927.24,-42410.98,953,2.502
-51975.33,-57865.26,-152695.1,-140928,-49702.84,-43557.73,-41905.61,-42388.76,954,8.728
-51943.07,-57819.52,-152473,-140729,-49666.34,-43533.54,-41883.06,-42364.95,955,0.013
-51912.76,-57774.51,-152251.1,-140531.5,-49630.58,-43508.51,-41862.1,-42341.36,956,3.731
-51885.86,-57733.11,-152031.5,-140337,-49596.52,-43485.54,-41843.41,-42319.37,957,10.01
-51857.32,-57691.93,-151810.1,-140140.4,-49560.54,-43461.8,-41822.79,-42296.3,958,0.015
-51825.82,-57649.25,-151584.6,-139940.4,-49522.61,-43435.48,-41799.07,-42271.46,959,2.67
-51789.85,-57601.57,-151354.5,-139736.6,-49483.25,-43406.11,-41771.95,-42244.44,960,0.017
-51748.49,-57546.39,-151120,-139528,-49441.18,-43373.39,-41740.34,-42213.61,961,9.383
-51710.23,-57493.68,-150888.3,-139320.4,-49400.29,-43342.51,-41709.59,-42182.56,962,4.645
-51678.61,-57449.09,-150662.5,-139118.1,-49362.28,-43316.14,-41684.54,-42155.12,963,0.022
-51647.25,-57405.64,-150437.9,-138918.7,-49324.11,-43291.99,-41663.14,-42130.62,964,8.988
-51614.45,-57360.65,-150213.3,-138720,-49286,-43269.14,-41642.21,-42106.95,965,4.532
-51580.6,-57314.79,-149988.3,-138519.7,-49247.8,-43245.18,-41618.85,-42080.6,966,0.016
-51543.65,-57265.96,-149760.1,-138314.4,-49207.68,-43217.66,-41591.28,-42050.3,967,7.52
-51505.6,-57216.09,-149529.8,-138106.5,-49166.68,-43188.14,-41560.77,-42019.19,968,0.017
-51472.01,-57170.81,-149301.4,-137902.1,-49127.81,-43160.01,-41531.27,-41991,969,9.729
-51442.57,-57128.96,-149076.1,-137702.5,-49091.15,-43134.35,-41505.19,-41966.36,970,0.017
-51412.49,-57085.23,-148851.5,-137505.4,-49054.48,-43109.97,-41480.96,-41943.03,971,2.393
-51378.09,-57037.31,-148623.9,-137305.5,-49014.65,-43083.13,-41454.23,-41916.25,972,0.017
-51339.45,-56986.63,-148392.3,-137099.3,-48971.54,-43052.56,-41424.53,-41885.03,973,7.09
-51301.59,-56937.46,-148160.3,-136891,-48929.1,-43022.35,-41396.33,-41854.5,974,3.596
-51265.23,-56889.38,-147929.1,-136684.7,-48888.27,-42993.47,-41370.46,-41825.98,975,11.862
-51226.64,-56838.8,-147697.5,-136478.5,-48846.67,-42963.28,-41344.61,-41796.63,976,0.025
-51186.28,-56786.55,-147464.6,-136269.3,-48802.42,-42930.72,-41316.72,-41764.52,977,6.301
-51148.1,-56735.34,-147232.4,-136060.8,-48759.02,-42899.57,-41288.77,-41732.77,978,0.039
-51112.88,-56685.3,-147002.9,-135857.3,-48719.87,-42872.11,-41263.07,-41704.13,979,6.307
-51078.2,-56636.94,-146773.5,-135654.5,-48681.7,-42844.43,-41236.53,-41675.11,980,0.011
-51041.73,-56589.68,-146541.7,-135448.5,-48641.35,-42813.61,-41207.22,-41644.43,981,8.249
-51000.62,-56538.63,-146306.3,-135239.4,-48597.8,-42778.73,-41175.71,-41613,982,4.491
-50957.41,-56484.76,-146069.2,-135028.1,-48552.66,-42742.13,-41144.03,-41580.95,983,0.019
-50917.8,-56432.91,-145834.8,-134817.3,-48509.27,-42708.92,-41115.14,-41549.88,984,5.707
-50882.45,-56383.43,-145604.1,-134610,-48468.25,-42680.29,-41089.25,-41521.07,985,0.025
-50847,-56334.16,-145374.5,-134404.5,-48427.15,-42652.06,-41062.96,-41492.62,986,1.891
-50808.45,-56283.5,-145143.9,-134197.5,-48384.89,-42621.3,-41034,-41462.25,987,30.069
-50770.23,-56234.27,-144913.7,-133990,-48344,-42590.25,-41004.45,-41430.88,988,27.172
-50731.99,-56185.23,-144683,-133781.4,-48303.28,-42559.1,-40974.72,-41398.04,989,0.027
-50690.8,-56131.63,-144450.1,-133570.3,-48260.41,-42526.91,-40944.18,-41364.32,990,25.884
-50649.81,-56075.98,-144215.9,-133358.7,-48216.95,-42494.92,-40913.59,-41332.52,991,0.021
-50611.17,-56021.12,-143979.1,-133147.2,-48172.5,-42462.27,-40881.8,-41301.7,992,0.006
-50573.97,-55967.84,-143739.9,-132937,-48127.04,-42428.73,-40849.04,-41270.87,993,0.008
-50534.89,-55915.29,-143499.4,-132728.4,-48081.31,-42393.87,-40815.3,-41238.79,994,2.85
-50491.63,-55860.36,-143256.7,-132517.5,-48034.11,-42356.36,-40779.04,-41203.51,995,0.02
-50449.04,-55805.54,-143015.8,-132305.8,-47988.37,-42320.58,-40744.42,-41168.77,996,4.008
-50409.71,-55752.98,-142780.1,-132096.4,-47946.07,-42289.53,-40714.3,-41137.78,997,2.67
-50369.23,-55698.66,-142545.1,-131885.9,-47902.04,-42258.77,-40683.48,-41106.98,998,2.315
-50326.2,-55641.63,-142307.4,-131672,-47853.79,-42225,-40649.21,-41073.64,999,2.386
-50283.14,-55585.23,-142068.3,-131457.6,-47804.99,-42188.99,-40614.34,-41039.13,1000,2.582
-50242.2,-55532.31,-141830.7,-131246.2,-47759.66,-42153.16,-40581.48,-41005.96,1001,2.421
-50204.27,-55482.97,-141594.6,-131037.3,-47717.23,-42118.62,-40550.32,-40973.93,1002,3.026
-50165.83,-55432,-141355.9,-130826.3,-47672.4,-42083.06,-40517.43,-40938.86,1003,2.445
-50123.45,-55375.27,-141113.2,-130611.4,-47622.88,-42046.25,-40481.73,-40900.05,1004,2.028
-50079.41,-55316.98,-140870.7,-130395.5,-47572.41,-42011.19,-40446.39,-40862.51,1005,2.617
-50033.99,-55259.63,-140628.8,-130178.2,-47522.18,-41976.27,-40411.33,-40826.02,1006,2.509
-49986.11,-55200.88,-140384.8,-129958.7,-47471.2,-41938.93,-40375.2,-40786.91,1007,2.549
-49940.54,-55143.66,-140141.5,-129741.7,-47422.33,-41902.02,-40341.12,-40748.66,1008,2.316
-49900.57,-55091.97,-139902.2,-129528.3,-47376.06,-41866.61,-40309.38,-40714.42,1009,3.62
-49861.58,-55041.42,-139663.6,-129313.9,-47327.71,-41829.46,-40274.86,-40679.78,1010,0.009
-49819.47,-54986.53,-139422.7,-129099.1,-47276.7,-41790.99,-40237.75,-40643.87,1011,2.495
-49776.91,-54930.95,-139182.7,-128887.7,-47228.1,-41755.47,-40203.98,-40611.86,1012,0.009
-49734.89,-54877.04,-138946,-128678.2,-47183.03,-41722.95,-40174.01,-40582.92,1013,0.003
-49694.73,-54825.36,-138713.7,-128470.7,-47141.98,-41693.36,-40147.63,-40555.92,1014,2.824
-49661.06,-54780.87,-138488.2,-128269.2,-47108.07,-41669.28,-40127.85,-40534.73,1015,2.268
-49629.8,-54739.5,-138263.8,-128069.5,-47075.59,-41646.44,-40108.85,-40514.77,1016,3.092
-49591.46,-54690.39,-138032,-127862.5,-47034.83,-41617.06,-40080.73,-40486.47,1017,0.011
-49544.62,-54632.06,-137792.8,-127646.7,-46986.09,-41580.62,-40044.26,-40450.29,1018,2.542
-49494.74,-54570.8,-137551.1,-127426.6,-46935.03,-41541.45,-40005.82,-40412.17,1019,0.007
-49445.53,-54510.61,-137308.5,-127205.8,-46883.6,-41502.21,-39968.11,-40374.03,1020,1.895
-49396.28,-54450.83,-137064.2,-126986.4,-46831.79,-41463.16,-39931.18,-40335.27,1021,9.276
-49346.19,-54390.45,-136818.5,-126769.1,-46780.41,-41423.1,-39894.12,-40295.63,1022,0.008
-49296.54,-54329.45,-136572.3,-126551.8,-46728.84,-41381.51,-39856.33,-40254.75,1023,2.763
-49248.04,-54267.68,-136327.6,-126334.5,-46676.84,-41340.66,-39819.67,-40214.38,1024,0.034
-49202.15,-54208.07,-136086.8,-126119.8,-46626.82,-41303.48,-39786.69,-40177.93,1025,14.198
-49159.85,-54153.78,-135848.5,-125906.2,-46579.36,-41270.08,-39756.79,-40145.16,1026,3.114
-49117.91,-54101.45,-135610.7,-125691.7,-46532.84,-41238.4,-39728.04,-40113.32,1027,0.007
-49072.37,-54045.95,-135371.8,-125475.7,-46484.83,-41204.67,-39696.8,-40079.08,1028,6.382
-49023.79,-53987.66,-135130.5,-125258.4,-46434.15,-41166.73,-39660.16,-40041.51,1029,0.008
-48975.1,-53929.61,-134886.1,-125040.3,-46381.71,-41126.42,-39619.73,-40003.03,1030,15.151
-48926.25,-53874.17,-134637.2,-124820.1,-46327.01,-41084.52,-39576.41,-39963.01,1031,0.021
-48878.34,-53822.53,-134386.3,-124599.4,-46271.79,-41042.78,-39533.63,-39923.06,1032,2.5
-48833.54,-53769.09,-134138.9,-124382.4,-46220.11,-41003.69,-39496.48,-39888.28,1033,0.014
-48787.61,-53707.56,-133893.5,-124167.7,-46170.2,-40964.66,-39461.13,-39855.34,1034,1.482
-48737.87,-53642.5,-133647.2,-123951.1,-46118.36,-40923.81,-39422.77,-39818.27,1035,12.383
-48690.42,-53581.89,-133403,-123733.9,-46066.3,-40884.67,-39385.07,-39779.93,1036,0.023
-48647.67,-53526.46,-133163.6,-123518.4,-46016.4,-40849.88,-39351.16,-39744.19,1037,2.09
-48602.78,-53470.29,-132924.8,-123302.4,-45966.09,-40815.93,-39317.98,-39709.27,1038,0.009
-48554.05,-53410.48,-132681.6,-123084.3,-45913.54,-40778.69,-39283.59,-39673.86,1039,9.453
-48505.49,-53349.14,-132433.9,-122864.9,-45859.93,-40737.36,-39247.88,-39637.12,1040,6.552
-48453.63,-53283.3,-132180.7,-122641,-45802.75,-40690.13,-39206.63,-39594.8,1041,0.017
-48397.55,-53212.39,-131924.3,-122412.5,-45742.24,-40639.45,-39160.16,-39548.16,1042,2.673
-48346.02,-53144.63,-131674.4,-122187.5,-45685.71,-40594.4,-39117.48,-39505.6,1043,0.02
-48300.45,-53081.64,-131433.5,-121968.5,-45634.7,-40556.87,-39080.99,-39468.36,1044,10.857
-48254.55,-53018.17,-131194.8,-121750.9,-45584.47,-40520.52,-39045.45,-39430.64,1045,6.44
-48207.5,-52952.74,-130955.2,-121533,-45533.94,-40482.89,-39010.3,-39391.13,1046,0.016
-48161.76,-52886.21,-130716.2,-121316.5,-45484.37,-40445.48,-38977.73,-39353.02,1047,2.531
-48118.39,-52821.85,-130477.4,-121101,-45435.8,-40408.77,-38946.56,-39317.62,1048,0.026
-48075.16,-52762.46,-130238,-120884.8,-45387.17,-40371.7,-38913.72,-39282.14,1049,7.407
-48028.01,-52705,-129996.6,-120666.5,-45336.5,-40332.2,-38876.68,-39243.39,1050,10.348
-47977.64,-52644.77,-129752.7,-120447.2,-45283.85,-40290.62,-38836.71,-39202.44,1051,0.014
-47927.25,-52581.55,-129508.3,-120228.9,-45231.28,-40249.82,-38796.99,-39161.84,1052,1.527
-47876.26,-52518.34,-129264.3,-120010.8,-45178.22,-40209.44,-38756.55,-39120.21,1053,6.78
-47825.95,-52458.62,-129020.7,-119790.9,-45124.59,-40168.52,-38715.12,-39077.25,1054,11.735
-47778.58,-52401,-128778.7,-119570.1,-45072.09,-40128.3,-38675.61,-39035.59,1055,0.015
-47732.88,-52340.8,-128539.7,-119351.2,-45021.52,-40089.91,-38639.45,-38996.71,1056,2.139
-47689.25,-52280.84,-128303.7,-119136.5,-44973.43,-40054.12,-38606.32,-38961.55,1057,0.024
-47645.86,-52225.43,-128065.6,-118921.7,-44924.79,-40017.78,-38572.72,-38926.8,1058,2.222
-47597.88,-52170.26,-127820.6,-118701.3,-44871.03,-39975.9,-38534.59,-38886.37,1059,14.731
-47543.82,-52107.41,-127570.3,-118476.9,-44812.23,-39928.95,-38492.72,-38839.8,1060,3.295
-47487.78,-52038.38,-127320.6,-118253.8,-44754.07,-39882.49,-38451.96,-38793.43,1061,0.017
-47434.08,-51971.55,-127074.6,-118033.1,-44699.62,-39838.8,-38413.74,-38750.94,1062,5.831
-47383.91,-51910.77,-126830.6,-117813.2,-44646.5,-39796.72,-38376.18,-38710.82,1063,0.013
-47336.84,-51853.32,-126587.3,-117593.9,-44593.25,-39755.96,-38338.74,-38671.61,1064,10.513
-47288.29,-51791.5,-126342.1,-117372.5,-44537.66,-39713.3,-38298.68,-38629.53,1065,0.013
-47237.67,-51725.49,-126096.1,-117149.1,-44480.68,-39668.82,-38256.34,-38584.78,1066,2.477
-47189,-51662.79,-125853.8,-116929.1,-44427.75,-39627.19,-38216.7,-38543.04,1067,0.023
-47139.62,-51602.41,-125612.8,-116711.2,-44377.9,-39586.89,-38178.65,-38503.14,1068,1.393
-47085.96,-51538.61,-125367.6,-116489.8,-44325.48,-39543.37,-38137.31,-38460.04,1069,16.615
-47031.25,-51472.09,-125119.7,-116265.3,-44270.46,-39498.01,-38093.52,-38415.02,1070,3.515
-46978.37,-51406.57,-124873.3,-116042.2,-44216.49,-39454.29,-38051.57,-38371.99,1071,0.009
-46925.48,-51341.91,-124627.5,-115820.8,-44162.85,-39410.89,-38011.03,-38329.71,1072,0.004
-46873.14,-51278.67,-124381.7,-115601.4,-44109.66,-39367.3,-37970.94,-38287.36,1073,4.834
-46823.34,-51218.32,-124138.3,-115385.1,-44059.36,-39325.91,-37933.11,-38247.17,1074,2.463
-46774.2,-51158.21,-123895.7,-115168.6,-44010.12,-39285.81,-37895.68,-38208.45,1075,3.794
-46725.26,-51097.47,-123653.4,-114949.9,-43959.93,-39245.12,-37856.39,-38170.13,1076,14.241
-46676.5,-51036.19,-123411.3,-114730.2,-43908.18,-39203.05,-37816.1,-38131.22,1077,25.106
-46626.13,-50972.33,-123167.9,-114510.4,-43855.09,-39159.5,-37776.03,-38090.6,1078,0.023
-46573.1,-50904.91,-122923.1,-114290.4,-43801.59,-39114.88,-37735.87,-38048.59,1079,24.806
-46516.87,-50834.66,-122676.9,-114068.7,-43746.86,-39068.61,-37693.8,-38004.69,1080,25.117
-46460.87,-50766.51,-122430.6,-113846.3,-43691.85,-39022.5,-37650.71,-37959.9,1081,24.817
-46409.79,-50704.59,-122186.5,-113627,-43640.07,-38980.8,-37609.99,-37918.13,1082,3.743
-46361.94,-50645.06,-121944.2,-113410.6,-43590.79,-38943.2,-37571.29,-37879.67,1083,4.676
-46311.38,-50581.28,-121700.3,-113193.1,-43538.79,-38904.36,-37530.21,-37839.51,1084,5.317
-46255.21,-50511.75,-121453.3,-112971.5,-43481.78,-38861.01,-37484.82,-37795.38,1085,2.582
-46197.57,-50441.21,-121204.4,-112747.4,-43422.45,-38814.12,-37438.03,-37749.91,1086,2.055
-46144.29,-50374.6,-120956.7,-112524.3,-43363.85,-38767.07,-37393.37,-37705.13,1087,3.468
-46094.66,-50311.79,-120711,-112303.1,-43306.57,-38722.52,-37350.93,-37660.25,1088,0.02
-46044.31,-50249.32,-120465.4,-112083.3,-43251.41,-38680.07,-37309.73,-37615.65,1089,1.617
-45991.23,-50184.07,-120219.1,-111864.1,-43198.45,-38638,-37269.63,-37572.9,1090,4.862
-45935.71,-50115.21,-119971.6,-111643.9,-43143.63,-38593.64,-37228.03,-37529.54,1091,2.673
-45879.09,-50044.42,-119722.4,-111421,-43084.81,-38545.3,-37182.2,-37482.43,1092,2.315
-45823.04,-49974.29,-119473.9,-111195.9,-43025.41,-38495.82,-37134.41,-37433.6,1093,2.93
-45767.53,-49905.05,-119226,-110969.5,-42966.5,-38447.46,-37086.66,-37384.9,1094,2.496
-45711.6,-49835.09,-118977.3,-110743.6,-42907.4,-38399.86,-37038.85,-37336.44,1095,2.604
-45655.89,-49765.97,-118729.4,-110520.9,-42850.57,-38353.92,-36992.83,-37289.89,1096,1.93
-45601.38,-49699.7,-118482.9,-110300,-42796.06,-38309.51,-36948.82,-37245.05,1097,2.886
-45547.53,-49633.98,-118236.2,-110078.4,-42740.79,-38264.82,-36904.52,-37200.19,1098,2.666
-45493.18,-49566.25,-117988.8,-109854.8,-42683.35,-38219.13,-36859.02,-37154.77,1099,2.405
-45440.55,-49499.4,-117742.4,-109630.9,-42626.13,-38174.01,-36814.84,-37110.38,1100,2.022
-45389.84,-49434.96,-117497.7,-109408,-42570.68,-38129.7,-36772.93,-37066.96,1101,3.025
-45334.5,-49367.89,-117250.2,-109182.6,-42513.65,-38082.57,-36728.4,-37020.48,1102,2.013
-45273.93,-49296.36,-116999.5,-108955.4,-42454.29,-38032.86,-36679.64,-36971.09,1103,2.475
-45215.1,-49225.14,-116750.2,-108732.2,-42396.61,-37986.04,-36632.59,-36923.88,1104,2.54
-45160.76,-49158.19,-116504.3,-108513.6,-42342,-37944.08,-36590.58,-36880.39,1105,2.63
-45106.75,-49093.67,-116258.1,-108293.7,-42286.28,-37901.89,-36548.13,-36836.14,1106,2.406
-45049.75,-49028.08,-116008.9,-108068.7,-42226.25,-37854.51,-36500.38,-36787.35,1107,7.707
-44991.21,-48961.12,-115759.1,-107841.3,-42165.09,-37803.72,-36450.82,-36736.75,1108,0.012
-44932.97,-48893.63,-115511.1,-107616.8,-42106.58,-37754.39,-36404.32,-36688.73,1109,0.003
-44878.57,-48828.91,-115267.5,-107398.7,-42053.07,-37710.9,-36363.02,-36646.14,1110,3.936
-44828.62,-48767.49,-115027.5,-107183.9,-42003.04,-37671.72,-36324.09,-36606.91,1111,0.008
-44775.66,-48702.77,-114784.4,-106964.6,-41949.74,-37628.72,-36280.24,-36563.7,1112,0.003
-44717.07,-48632.75,-114536.5,-106739.8,-41891.53,-37579.52,-36230.8,-36515.52,1113,0.003
-44658.98,-48562.86,-114288.9,-106515.8,-41832.99,-37529.73,-36181.98,-36468.1,1114,3.186
-44604.38,-48496.02,-114044.2,-106295.3,-41776.37,-37482.59,-36136.39,-36423.46,1115,0.007
-44549.59,-48429.5,-113799.9,-106075.3,-41719.4,-37436.43,-36091.29,-36379.06,1116,0.003
-44492.85,-48360.62,-113554.5,-105853.4,-41660.02,-37389.76,-36044.67,-36333.11,1117,31.813
-44435.86,-48289.7,-113307.9,-105630.1,-41598.84,-37341.86,-35996.76,-36285.57,1118,0.01
-44378.37,-48218.78,-113060.2,-105407.5,-41537.9,-37292.77,-35949.1,-36237.86,1119,0.003
-44320.14,-48150.32,-112813.2,-105187.6,-41479.59,-37244.59,-35904.17,-36192.39,1120,0.003
-44262.12,-48083.45,-112567.3,-104969.7,-41423.51,-37198.62,-35861.48,-36149.2,1121,7.227
-44205.68,-48016.86,-112322.3,-104752.3,-41368.04,-37155.03,-35819.7,-36107.57,1122,2.804
-44150.03,-47950.08,-112077.9,-104533.8,-41311.57,-37111.9,-35777.95,-36066,1123,0.014
-44094.18,-47882.93,-111833.7,-104313.2,-41253.55,-37067.39,-35734.6,-36022.43,1124,2.264
-44038.64,-47816,-111589.5,-104091.4,-41195,-37021.19,-35688.82,-35976.43,1125,2.153
-43982.8,-47749.01,-111344.4,-103869.9,-41136.33,-36972.58,-35641.01,-35928.81,1126,3.062
-43926.98,-47682.87,-111100.2,-103650.6,-41079.2,-36923.89,-35594.39,-35882.5,1127,2.419
-43869.04,-47614.68,-110856,-103431.3,-41022.51,-36875.69,-35549.66,-35837.15,1128,4.468
-43808.03,-47541.57,-110610.2,-103209.4,-40963.58,-36826.26,-35504.58,-35790.57,1129,2.584
-43747.89,-47468.45,-110364.8,-102986.9,-40903.52,-36777.03,-35459.1,-35743.16,1130,2.662
-43688.19,-47397.44,-110119.3,-102763.9,-40843.55,-36728.58,-35412.36,-35694.33,1131,2.273
-43627.04,-47326.46,-109873.3,-102540.2,-40784.68,-36680.58,-35363.59,-35644.42,1132,2.55
-43567.61,-47257.23,-109629.3,-102319,-40728.37,-36633.89,-35315.33,-35595.96,1133,2.445
-43512.64,-47192.61,-109388.5,-102101.2,-40674.7,-36588.85,-35270.11,-35550.16,1134,2.484
-43460.55,-47131.4,-109147.9,-101883.5,-40621.18,-36544.2,-35226.45,-35505.23,1135,5
-43407.14,-47068.58,-108904.5,-101663.3,-40565.15,-36498.11,-35182.23,-35459.23,1136,2.672
