-10284.56,-9153.12,11729.62,4271.292,-17348.94,-9231.5,-9345.541,-9230.736,1712,0.014
-10247.97,-9119.172,11779.12,4311.843,-17281.04,-9198.791,-9312.381,-9199.001,1713,2.217
-10210.1,-9083.902,11829.97,4353.573,-17212.51,-9165.011,-9277.962,-9165.729,1714,3.315
-10171.77,-9048.821,11881.31,4395.096,-17143.43,-9131.876,-9242.377,-9132.688,1715,0.06
-10133.15,-9013.69,11932.23,4435.875,-17074.17,-9099.005,-9206.36,-9099.168,1716,1.625
-10094.93,-8977.941,11982.59,4477.528,-17005.03,-9065.533,-9170.397,-9064.111,1717,3.421
-10059.0,-8943.506,12031.26,4518.831,-16937.53,-9033.005,-9136.479,-9030.392,1718,0.052
-10023.8,-8910.468,12078.82,4558.238,-16871.22,-9001.466,-9104.824,-8998.768,1719,1.596
-9987.519,-8877.367,12127.15,4597.13,-16804.7,-8969.786,-9073.104,-8966.547,1720,2.373
-9953.127,-8845.896,12174.08,4636.068,-16739.33,-8939.739,-9041.38,-8934.03,1721,11.941
-9921.342,-8816.603,12218.33,4674.048,-16675.43,-8912.035,-9009.807,-8902.018,1722,0.044
-9888.476,-8786.454,12262.42,4710.302,-16611.48,-8884.713,-8977.485,-8869.944,1723,2.402
-9854.437,-8755.101,12306.03,4744.45,-16547.67,-8857.061,-8946.119,-8839.396,1724,0.035
-9821.725,-8724.534,12348.39,4778.371,-16483.7,-8828.525,-8916.113,-8810.612,1725,9.376
-9792.158,-8696.698,12390.96,4813.429,-16418.83,-8799.511,-8885.786,-8781.536,1726,3.115
-9764.059,-8669.869,12434.18,4849.16,-16354.12,-8770.868,-8854.367,-8750.838,1727,0.039
-9732.575,-8638.182,12478.38,4887.071,-16289.5,-8740.181,-8820.484,-8717.559,1728,3.078
-9699.229,-8603.872,12522.87,4926.834,-16224.56,-8706.889,-8784.462,-8682.591,1729,14.967
-9666.039,-8571.431,12567.08,4965.417,-16159.65,-8672.836,-8748.52,-8647.5,1730,3.04
-9629.532,-8537.077,12613.19,5003.008,-16093.64,-8637.365,-8712.325,-8612.428,1731,0.032
-9591.862,-8501.217,12660.91,5040.621,-16026.72,-8601.763,-8676.139,-8579.055,1732,1.835
-9557.588,-8469.024,12706.64,5077.386,-15961.16,-8569.556,-8642.8,-8548.786,1733,2.554
-9525.206,-8439.803,12749.21,5113.335,-15897.45,-8540.514,-8613.174,-8519.609,1734,10.005
-9492.792,-8411.76,12790.09,5149.469,-15834.86,-8512.097,-8585.149,-8489.597,1735,3.154
-9459.848,-8384.793,12830.41,5185.55,-15773.27,-8483.558,-8556.782,-8459.013,1736,0.039
-9425.115,-8355.393,12870.97,5220.839,-15711.75,-8454.563,-8527.284,-8428.517,1737,6.273
-9389.33,-8321.395,12912.61,5255.791,-15648.97,-8423.834,-8495.582,-8398.428,1738,0.037
-9354.221,-8285.954,12955.09,5291.254,-15585.01,-8391.038,-8461.838,-8368.355,1739,5.551
-9319.633,-8252.169,12997.46,5327.713,-15520.51,-8357.733,-8428.18,-8337.809,1740,5.692
-9284.223,-8219.979,13039.93,5364.946,-15455.83,-8325.109,-8395.218,-8307.029,1741,0.044
-9247.316,-8187.792,13083.11,5402.274,-15391.38,-8293.054,-8362.532,-8276.08,1742,1.7
-9210.147,-8154.704,13126.44,5440.031,-15326.92,-8261.382,-8330.322,-8244.483,1743,16.365
-9174.905,-8122.523,13168.9,5478.059,-15262.31,-8230.312,-8298.477,-8213.292,1744,3.128
-9142.859,-8093.393,13209.04,5513.295,-15200.15,-8201.74,-8268.474,-8185.517,1745,0.044
-9112.799,-8065.288,13247.16,5545.051,-15141.36,-8176.319,-8240.834,-8160.769,1746,1.717
-9083.047,-8036.864,13284.92,5576.381,-15083.11,-8151.896,-8213.298,-8135.881,1747,3.697
-9053.296,-8010.541,13322.55,5608.862,-15023.31,-8126.763,-8184.728,-8109.177,1748,6.93
-9021.624,-7985.062,13362.04,5643.777,-14960.48,-8099.023,-8154.146,-8079.137,1749,0.048
-8985.487,-7954.96,13405.43,5681.494,-14894.02,-8067.103,-8120.779,-8045.754,1750,9.896
-8948.76,-7921.782,13448.4,5717.485,-14828.5,-8034.542,-8088.388,-8014.148,1751,0.045
-8916.278,-7891.904,13487.92,5750.674,-14766.78,-8004.413,-8058.897,-7985.931,1752,2.441
-8883.799,-7862.756,13529.49,5787.451,-14703.28,-7973.008,-8026.87,-7954.174,1753,0.041
-8848.938,-7830.344,13574.43,5827.458,-14636.16,-7939.87,-7991.313,-7918.423,1754,9.718
-8816.208,-7798.418,13617.44,5864.138,-14569.97,-7908.985,-7956.908,-7885.31,1755,2.063
-8785.229,-7767.747,13658.17,5897.648,-14505.68,-7880.248,-7924.505,-7856.176,1756,3.78
-8753.892,-7737.394,13698.6,5931.219,-14442.79,-7851.776,-7893.759,-7828.854,1757,39.587
-8722.903,-7709.394,13738.64,5965.213,-14380.91,-7822.399,-7864.428,-7801.067,1758,0.045
-8690.056,-7680.014,13779.0,5999.805,-14318.18,-7791.94,-7834.571,-7771.774,1759,2.328
-8656.036,-7647.465,13818.52,6033.482,-14256.09,-7763.126,-7804.974,-7743.649,1760,0.033
-8624.942,-7617.045,13855.68,6064.328,-14196.59,-7736.087,-7776.753,-7717.174,1761,2.015
-8595.017,-7589.427,13892.14,6094.046,-14137.43,-7707.686,-7747.893,-7689.105,1762,2.213
-8564.18,-7562.057,13927.96,6124.114,-14077.95,-7678.875,-7718.728,-7660.144,1763,2.703
-8533.603,-7533.95,13962.55,6154.555,-14019.06,-7651.049,-7690.488,-7632.436,1764,2.281
-8502.469,-7504.105,13998.23,6186.589,-13958.94,-7622.063,-7661.428,-7604.244,1765,2.538
-8469.608,-7472.602,14037.05,6221.612,-13895.62,-7590.766,-7630.167,-7573.41,1766,2.48
-8435.115,-7441.125,14077.51,6257.692,-13830.55,-7559.062,-7598.323,-7542.063,1767,2.454
-8399.558,-7411.218,14116.31,6291.34,-13767.33,-7529.189,-7568.202,-7513.611,1768,2.462
-8366.385,-7384.936,14151.48,6321.524,-13708.03,-7502.119,-7540.34,-7488.151,1769,2.53
-8338.432,-7362.655,14182.61,6348.967,-13652.16,-7478.291,-7515.004,-7464.953,1770,3.089
-8310.658,-7339.118,14213.58,6377.71,-13595.81,-7455.037,-7490.503,-7441.329,1771,0.034
-8278.275,-7310.551,14249.55,6411.208,-13535.57,-7428.422,-7463.72,-7413.916,1772,2.483
-8244.228,-7279.758,14289.01,6445.945,-13473.19,-7399.229,-7435.359,-7385.162,1773,0.037
-8210.355,-7249.0,14327.65,6478.365,-13411.32,-7369.842,-7407.167,-7357.956,1774,1.848
-8176.115,-7218.4,14364.76,6509.822,-13350.43,-7339.787,-7378.229,-7330.225,1775,6.281
-8143.49,-7189.14,14401.6,6542.474,-13289.66,-7308.259,-7347.674,-7299.725,1776,8.153
-8113.531,-7161.418,14436.8,6574.697,-13229.42,-7278.653,-7318.408,-7268.829,1777,0.044
-8085.074,-7134.49,14467.59,6602.37,-13172.72,-7255.103,-7294.344,-7242.054,1778,2.431
-8054.917,-7105.403,14497.96,6628.677,-13117.19,-7232.867,-7271.04,-7216.947,1779,0.041
-8020.687,-7071.555,14534.44,6660.966,-13056.39,-7204.186,-7241.601,-7187.809,1780,25.636
-7985.451,-7037.057,14574.88,6698.142,-12991.35,-7170.128,-7208.512,-7156.062,1781,25.65
-7950.727,-7003.688,14615.36,6735.657,-12926.67,-7135.236,-7175.454,-7124.037,1782,0.043
-7917.511,-6970.752,14653.96,6770.482,-12865.0,-7102.826,-7143.571,-7092.508,1783,24.559
-7889.358,-6942.091,14686.74,6798.758,-12808.41,-7076.378,-7116.28,-7064.985,1784,25.969
-7862.002,-6915.534,14716.03,6823.816,-12753.34,-7053.043,-7091.478,-7040.517,1785,9.967
-7829.865,-6885.251,14748.49,6853.373,-12693.68,-7026.203,-7062.752,-7013.494,1786,2.444
-7795.84,-6852.684,14785.11,6887.659,-12629.29,-6994.604,-7029.24,-6982.173,1787,2.488
-7762.836,-6821.24,14822.94,6922.335,-12564.1,-6961.23,-6994.829,-6949.543,1788,3.158
-7730.658,-6791.348,14857.72,6953.773,-12503.25,-6930.158,-6964.321,-6919.26,1789,0.044
-7699.194,-6762.06,14888.56,6981.736,-12447.59,-6901.974,-6937.761,-6891.172,1790,0.015
-7669.095,-6733.772,14917.6,7007.351,-12393.94,-6875.948,-6912.831,-6865.433,1791,2.605
-7641.028,-6708.16,14944.74,7030.353,-12341.57,-6853.461,-6890.313,-6844.678,1792,0.114
-7613.374,-6683.793,14971.15,7053.339,-12289.04,-6831.94,-6868.178,-6824.742,1793,0.029
-7584.47,-6657.935,15000.46,7079.984,-12233.56,-6807.561,-6842.293,-6799.082,1794,3.292
-7554.223,-6630.434,15033.3,7109.654,-12175.86,-6781.135,-6813.367,-6769.791,1795,0.041
-7522.214,-6600.834,15068.09,7139.971,-12117.07,-6753.906,-6783.583,-6740.662,1796,0.018
-7490.587,-6570.063,15102.51,7169.251,-12057.46,-6726.635,-6753.984,-6712.511,1797,0.015
-7461.25,-6540.502,15134.28,7197.047,-11998.85,-6700.501,-6725.97,-6686.817,1798,1.882
-7430.858,-6511.037,15165.27,7225.978,-11940.66,-6673.203,-6698.357,-6661.908,1799,2.459
-7399.167,-6482.628,15196.31,7255.816,-11882.15,-6644.146,-6670.694,-6635.217,1800,2.564
-7367.951,-6456.496,15226.13,7283.935,-11824.45,-6615.448,-6643.525,-6606.915,1801,2.669
-7336.74,-6430.178,15255.43,7310.91,-11767.72,-6586.916,-6615.688,-6577.739,1802,2.24
-7308.806,-6405.198,15283.35,7336.536,-11712.9,-6560.156,-6588.937,-6550.346,1803,2.561
-7284.412,-6381.799,15310.75,7361.251,-11659.36,-6535.804,-6564.139,-6525.428,1804,2.468
-7259.038,-6356.426,15340.58,7386.861,-11604.8,-6511.027,-6539.549,-6500.394,1805,3.076
-7232.974,-6330.58,15371.47,7412.026,-11549.79,-6485.158,-6515.62,-6474.945,1806,0.044
-7207.396,-6306.296,15400.71,7435.877,-11495.41,-6458.713,-6491.799,-6449.534,1807,1.89
-7178.429,-6279.739,15430.27,7461.619,-11439.77,-6429.738,-6464.482,-6421.835,1808,5.003
-7145.214,-6249.922,15462.14,7491.15,-11381.96,-6397.78,-6433.047,-6390.697,1809,3.056
-7112.646,-6221.471,15493.69,7521.817,-11324.62,-6366.801,-6401.286,-6359.327,1810,0.057
-7083.52,-6195.75,15521.95,7550.233,-11269.87,-6339.756,-6372.428,-6331.688,1811,0.022
-7057.432,-6172.152,15546.84,7575.451,-11217.31,-6315.702,-6347.165,-6308.278,1812,2.645
-7030.92,-6149.46,15571.87,7599.337,-11164.72,-6291.787,-6323.156,-6285.886,1813,0.055
-6999.324,-6123.117,15600.82,7624.455,-11109.67,-6265.292,-6296.992,-6261.205,1814,1.579
-6963.53,-6091.337,15633.13,7651.591,-11051.95,-6236.291,-6268.2,-6233.549,1815,3.053
-6928.178,-6058.284,15664.86,7679.496,-10994.46,-6207.765,-6238.897,-6204.681,1816,0.036
-6895.542,-6027.285,15693.84,7706.804,-10939.52,-6181.412,-6210.475,-6176.758,1817,2.294
-6864.539,-5997.117,15722.43,7734.4,-10885.01,-6155.751,-6182.256,-6149.458,1818,2.16
-6832.581,-5965.912,15752.9,7763.136,-10827.81,-6129.065,-6153.681,-6121.537,1819,2.663
-6800.978,-5936.2,15782.9,7790.23,-10769.48,-6102.312,-6126.418,-6094.349,1820,2.9
-6772.525,-5911.116,15810.09,7813.991,-10713.24,-6076.999,-6101.093,-6069.091,1821,0.044
-6745.703,-5888.083,15835.15,7836.988,-10659.4,-6052.637,-6076.691,-6044.882,1822,1.919
-6718.674,-5863.514,15859.59,7861.711,-10606.55,-6027.958,-6053.052,-6021.004,1823,11.981
-6691.326,-5837.943,15884.75,7887.416,-10553.61,-6002.861,-6029.884,-5998.014,1824,0.043
-6664.118,-5813.361,15909.41,7911.37,-10501.32,-5978.961,-6007.562,-5976.544,1825,2.693
-6635.735,-5788.056,15932.89,7934.453,-10449.32,-5955.713,-5985.219,-5953.787,1826,0.043
-6605.569,-5760.675,15957.03,7958.89,-10395.94,-5931.333,-5960.5,-5927.901,1827,8.896
-6576.817,-5734.261,15982.29,7983.959,-10341.42,-5906.087,-5933.259,-5901.277,1828,4.584
-6549.649,-5708.474,16008.39,8010.077,-10286.38,-5879.155,-5904.888,-5874.659,1829,0.045
-6521.232,-5679.606,16035.37,8037.154,-10231.15,-5849.975,-5876.569,-5847.625,1830,6.644
-6492.572,-5649.75,16062.27,8062.224,-10176.51,-5820.848,-5849.111,-5821.764,1831,8.419
-6463.386,-5621.568,16089.33,8085.924,-10122.16,-5792.634,-5822.58,-5796.946,1832,0.051
-6431.877,-5593.607,16116.43,8110.562,-10068.39,-5765.604,-5797.563,-5772.286,1833,2.384
-6401.747,-5568.025,16141.14,8134.458,-10016.9,-5740.915,-5775.019,-5749.483,1834,0.044
-6373.158,-5544.941,16165.17,8158.395,-9965.517,-5715.394,-5752.033,-5726.401,1835,9.068
-6343.726,-5521.331,16190.57,8183.496,-9912.793,-5688.137,-5727.471,-5701.223,1836,3.287
-6315.681,-5497.221,16214.39,8206.236,-9862.261,-5663.946,-5705.175,-5677.805,1837,0.049
-6289.168,-5472.266,16236.07,8226.083,-9814.278,-5642.708,-5684.655,-5656.095,1838,2.851
-6263.151,-5447.968,16258.14,8246.628,-9765.609,-5620.412,-5661.523,-5632.023,1839,18.134
-6235.999,-5424.242,16282.59,8269.917,-9713.908,-5595.78,-5634.206,-5604.568,1840,0.039
-6204.474,-5395.926,16310.53,8295.942,-9658.069,-5568.78,-5603.975,-5575.446,1841,1.864
-6171.215,-5365.305,16338.78,8322.202,-9600.794,-5541.134,-5574.423,-5547.748,1842,2.602
-6141.911,-5339.74,16362.83,8344.53,-9546.846,-5516.175,-5549.118,-5524.299,1843,2.331
-6117.078,-5318.201,16383.24,8362.535,-9497.2,-5494.465,-5527.504,-5504.461,1844,2.569
-6095.315,-5298.009,16402.1,8379.932,-9450.109,-5474.048,-5506.853,-5485.106,1845,10.477
-6073.8,-5278.336,16421.73,8400.268,-9402.62,-5451.688,-5484.488,-5462.889,1846,0.044
-6048.63,-5255.358,16445.77,8424.36,-9351.285,-5425.011,-5458.422,-5436.739,1847,2.191
-6019.218,-5226.836,16474.36,8450.95,-9295.574,-5394.979,-5429.087,-5407.779,1848,3.537
-5988.088,-5195.198,16503.88,8477.656,-9238.234,-5364.888,-5399.386,-5377.554,1849,10.834
-5959.785,-5166.197,16530.87,8501.633,-9182.188,-5338.375,-5371.895,-5349.626,1850,0.044
-5935.664,-5142.521,16553.68,8521.883,-9129.064,-5316.284,-5347.48,-5326.734,1851,2.137
-5911.66,-5120.277,16573.63,8540.087,-9079.012,-5295.778,-5325.503,-5306.371,1852,0.038
-5886.355,-5097.778,16592.07,8557.902,-9031.271,-5274.91,-5304.619,-5285.479,1853,11.972
-5862.459,-5078.022,16608.32,8574.999,-8985.446,-5255.051,-5284.875,-5264.588,1854,3.359
-5838.423,-5059.527,16623.1,8591.296,-8941.835,-5237.091,-5266.719,-5244.385,1855,0.045
-5810.876,-5037.233,16638.86,8608.17,-8899.755,-5218.991,-5248.577,-5223.866,1856,1.633
-5780.675,-5010.294,16658.53,8628.222,-8854.468,-5196.537,-5226.228,-5200.536,1857,10.404
-5749.396,-4981.497,16683.34,8652.476,-8802.561,-5168.274,-5197.849,-5173.225,1858,0.04
-5717.479,-4952.666,16710.85,8678.772,-8746.989,-5138.495,-5167.11,-5144.287,1859,2.167
-5685.476,-4923.828,16737.18,8704.479,-8692.499,-5111.875,-5138.618,-5117.286,1860,11.589
-5656.106,-4897.707,16759.38,8727.242,-8641.833,-5088.829,-5114.526,-5093.758,1861,0.038
-5630.034,-4875.434,16778.57,8747.408,-8593.777,-5066.465,-5092.596,-5071.557,1862,1.967
-5601.722,-4850.243,16799.89,8769.465,-8543.352,-5041.98,-5067.919,-5047.104,1863,2.387
-5570.055,-4819.315,16824.94,8794.968,-8488.188,-5016.02,-5039.732,-5019.569,1864,8.687
-5542.06,-4791.157,16848.23,8818.279,-8433.828,-4992.148,-5012.954,-4993.243,1865,6.811
-5519.994,-4770.029,16865.43,8835.523,-8385.64,-4971.889,-4990.933,-4972.329,1866,0.028
-5499.8,-4749.705,16879.76,8850.74,-8340.042,-4952.55,-4971.288,-4954.018,1867,2.516
-5481.462,-4729.127,16895.13,8867.046,-8292.843,-4931.737,-4951.512,-4934.398,1868,0.052
-5466.149,-4711.584,16910.3,8882.108,-8245.874,-4910.671,-4932.438,-4915.035,1869,6.796
-5449.661,-4692.666,16925.7,8897.32,-8199.02,-4889.285,-4912.534,-4895.1,1870,2.516
-5427.233,-4667.542,16945.26,8917.1,-8149.246,-4865.057,-4887.924,-4869.992,1871,4.019
-5399.642,-4639.573,16968.21,8939.677,-8097.328,-4838.818,-4859.403,-4840.691,1872,26.699
-5372.848,-4615.912,16988.34,8959.354,-8047.848,-4815.635,-4832.569,-4813.759,1873,0.039
-5348.358,-4596.603,17003.76,8975.081,-8003.097,-4797.152,-4810.656,-4791.943,1874,26.314
-5321.521,-4574.064,17020.23,8991.879,-7958.367,-4777.294,-4789.575,-4770.358,1875,0.05
-5293.287,-4548.344,17039.49,9011.012,-7910.516,-4753.594,-4765.749,-4747.009,1876,12.857
-5266.089,-4524.507,17058.65,9029.865,-7861.694,-4729.473,-4740.513,-4724.541,1877,2.475
-5235.863,-4499.273,17079.26,9050.128,-7811.56,-4704.032,-4713.876,-4701.472,1878,2.436
-5202.623,-4470.861,17101.03,9071.957,-7760.808,-4676.501,-4686.284,-4676.945,1879,2.637
-5172.612,-4444.794,17120.47,9092.198,-7712.594,-4650.563,-4660.297,-4654.066,1880,2.422
-5146.433,-4421.53,17139.02,9112.315,-7665.636,-4627.214,-4635.983,-4632.938,1881,2.478
-5118.708,-4395.678,17160.53,9135.819,-7616.644,-4603.385,-4611.111,-4609.7,1882,2.491
-5088.894,-4367.278,17183.62,9160.515,-7566.793,-4578.799,-4585.867,-4583.963,1883,2.497
-5060.188,-4340.164,17205.01,9182.686,-7518.186,-4554.329,-4561.316,-4558.872,1884,2.513
-5031.626,-4312.976,17225.61,9203.356,-7469.407,-4527.816,-4536.072,-4534.394,1885,2.476
-5003.283,-4285.442,17245.15,9223.287,-7420.875,-4501.019,-4511.245,-4510.399,1886,2.49
-4979.188,-4262.453,17261.16,9240.684,-7375.349,-4478.524,-4490.334,-4489.459,1887,2.495
-4960.421,-4244.727,17273.19,9254.041,-7334.001,-4460.359,-4473.873,-4472.97,1888,2.526
-4942.882,-4227.091,17283.46,9265.229,-7294.471,-4442.848,-4458.722,-4458.121,1889,5.014
-4922.49,-4206.606,17295.44,9278.541,-7251.718,-4423.345,-4441.297,-4440.225,1890,3.069
-4900.359,-4185.813,17309.68,9294.016,-7205.21,-4403.205,-4421.569,-4418.944,1891,0.037
-4879.262,-4166.775,17324.27,9309.619,-7158.302,-4383.18,-4400.985,-4396.287,1892,0.015
-4858.073,-4147.582,17338.71,9326.03,-7111.465,-4360.79,-4379.292,-4372.12,1893,1.872
-4835.469,-4126.978,17353.04,9342.859,-7064.322,-4336.069,-4356.23,-4346.823,1894,3.057
-4812.781,-4105.457,17367.22,9358.202,-7018.025,-4311.254,-4332.554,-4321.913,1895,0.035
-4790.347,-4082.763,17382.41,9373.467,-6971.892,-4285.589,-4308.526,-4296.821,1896,1.894
-4768.012,-4060.872,17397.2,9389.698,-6926.475,-4260.25,-4285.432,-4272.054,1897,3.022
-4745.314,-4040.77,17409.35,9405.502,-6883.283,-4238.191,-4263.815,-4248.789,1898,0.041
-4721.293,-4020.082,17421.28,9421.396,-6839.707,-4217.786,-4241.521,-4225.778,1899,2.566
-4696.813,-3999.611,17434.46,9438.083,-6794.114,-4196.946,-4219.104,-4203.763,1900,0.033
-4672.771,-3980.899,17447.61,9454.791,-6748.15,-4175.489,-4198.205,-4183.4,1901,6.755
-4649.359,-3961.947,17460.46,9470.311,-6703.284,-4153.382,-4177.808,-4162.577,1902,10.636
-4625.896,-3940.249,17473.95,9485.604,-6658.818,-4129.744,-4156.149,-4139.828,1903,0.046
-4602.569,-3917.415,17486.92,9501.212,-6614.801,-4106.199,-4134.209,-4116.717,1904,2.47
-4580.933,-3896.573,17497.38,9515.166,-6572.861,-4086.326,-4114.508,-4095.385,1905,0.034
-4559.049,-3875.995,17507.32,9528.333,-6531.857,-4068.205,-4095.742,-4074.772,1906,9.355
-4534.397,-3853.839,17518.73,9542.287,-6490.216,-4047.828,-4074.769,-4052.752,1907,4.333
-4507.355,-3831.247,17531.96,9557.215,-6447.147,-4024.436,-4050.275,-4027.701,1908,0.034
-4480.058,-3808.923,17546.53,9572.953,-6403.313,-4001.261,-4024.952,-4001.437,1909,9.971
-4455.704,-3787.844,17560.37,9588.057,-6361.139,-3981.994,-4002.639,-3978.644,1910,0.035
-4435.216,-3768.724,17572.34,9601.461,-6320.574,-3965.715,-3983.321,-3960.165,1911,2.449
-4415.965,-3749.787,17582.35,9612.832,-6280.676,-3950.136,-3965.296,-3943.456,1912,0.033
-4397.119,-3731.227,17589.78,9621.742,-6242.657,-3935.332,-3948.227,-3926.986,1913,9.384
-4381.158,-3717.56,17594.43,9629.567,-6206.797,-3921.255,-3932.029,-3910.233,1914,4.449
-4364.996,-3705.851,17599.38,9639.593,-6169.804,-3905.437,-3913.982,-3891.188,1915,0.038
-4343.543,-3688.064,17607.85,9652.285,-6129.818,-3886.964,-3891.697,-3868.841,1916,9.573
-4320.47,-3667.224,17618.44,9665.544,-6088.484,-3867.345,-3866.646,-3844.99,1917,36.467
-4299.484,-3648.205,17630.15,9679.532,-6045.582,-3845.926,-3840.777,-3819.977,1918,0.039
-4277.502,-3627.193,17644.75,9695.602,-6000.403,-3821.545,-3814.688,-3793.381,1919,2.493
-4254.048,-3603.701,17660.43,9712.357,-5955.738,-3796.616,-3789.968,-3767.327,1920,0.033
-4231.89,-3581.455,17673.7,9727.951,-5912.92,-3773.213,-3767.2,-3743.068,1921,3.323
-4210.666,-3559.101,17684.83,9742.381,-5870.295,-3751.106,-3745.187,-3720.053,1922,0.032
-4189.063,-3534.923,17695.93,9756.845,-5826.857,-3729.909,-3722.962,-3697.708,1923,0.014
-4165.852,-3510.473,17708.17,9773.339,-5782.139,-3707.305,-3699.122,-3674.573,1924,0.013
-4141.148,-3487.707,17718.85,9790.1,-5738.578,-3683.087,-3675.31,-3651.46,1925,0.014
-4116.633,-3466.412,17726.63,9804.903,-5697.507,-3659.614,-3653.624,-3629.84,1926,2.894
-4092.076,-3444.406,17735.37,9819.483,-5656.003,-3636.666,-3632.319,-3608.707,1927,0.041
-4068.134,-3422.446,17745.19,9833.289,-5614.671,-3615.242,-3611.727,-3589.357,1928,0.045
-4045.949,-3402.348,17753.74,9845.064,-5574.871,-3596.653,-3592.501,-3572.786,1929,1.667
-4024.025,-3383.74,17762.26,9856.241,-5534.709,-3578.479,-3572.253,-3555.936,1930,2.496
-4000.042,-3364.715,17772.14,9868.083,-5493.604,-3558.408,-3550.172,-3536.156,1931,6.247
-3974.012,-3343.574,17783.22,9881.46,-5452.253,-3537.31,-3527.414,-3513.811,1932,8.131
-3949.38,-3321.64,17794.24,9895.461,-5412.282,-3517.913,-3506.252,-3492.806,1933,0.038
-3926.087,-3299.057,17805.59,9909.138,-5373.479,-3499.118,-3486.615,-3474.301,1934,6.269
-3900.244,-3274.24,17818.69,9923.295,-5333.113,-3477.865,-3465.326,-3454.305,1935,0.037
-3873.864,-3250.719,17831.19,9937.124,-5291.693,-3455.937,-3443.05,-3432.822,1936,5.564
-3850.24,-3231.281,17841.42,9950.515,-5250.192,-3434.595,-3421.367,-3411.946,1937,9.38
-3826.841,-3212.571,17850.56,9964.417,-5207.969,-3412.966,-3398.771,-3390.425,1938,0.039
-3803.028,-3193.45,17858.16,9977.367,-5166.465,-3392.548,-3376.082,-3368.448,1939,6.144
-3782.441,-3175.975,17863.58,9988.263,-5126.63,-3374.623,-3356.221,-3348.281,1940,0.038
-3765.889,-3160.462,17867.82,9997.77,-5087.463,-3358.493,-3339.465,-3330.352,1941,1.909
-3748.473,-3143.895,17873.5,10008.15,-5047.418,-3341.789,-3323.047,-3312.596,1942,15.557
-3726.837,-3124.196,17881.99,10021.39,-5005.958,-3322.573,-3304.785,-3293.034,1943,0.039
-3704.064,-3104.14,17890.59,10034.94,-4964.922,-3302.112,-3285.549,-3272.306,1944,1.78
-3681.013,-3083.339,17899.1,10046.56,-4924.192,-3281.286,-3265.527,-3250.959,1945,3.157
-3655.723,-3058.851,17910.32,10057.74,-4881.895,-3259.171,-3243.473,-3228.049,1946,0.034
-3630.64,-3033.94,17922.89,10068.96,-4838.75,-3236.752,-3220.501,-3204.935,1947,1.875
-3609.542,-3014.636,17932.67,10079.16,-4796.975,-3216.497,-3199.224,-3185.218,1948,12.514
-3591.516,-3000.836,17938.83,10088.53,-4758.036,-3198.699,-3180.393,-3169.406,1949,11.847
-3571.642,-2985.121,17945.58,10099.39,-4720.227,-3180.921,-3161.956,-3154.024,1950,0.038
-3547.271,-2962.616,17956.17,10112.97,-4680.391,-3161.425,-3141.769,-3136.629,1951,0.02
-3520.667,-2936.037,17968.83,10127.63,-4637.844,-3139.455,-3120.043,-3117.491,1952,2.357
-3494.601,-2909.245,17981.82,10141.84,-4593.221,-3114.38,-3097.699,-3096.696,1953,0.033
-3470.236,-2884.185,17994.61,10155.12,-4548.131,-3089.266,-3075.566,-3074.47,1954,1.879
-3449.424,-2864.014,18004.23,10166.53,-4506.178,-3068.76,-3055.479,-3053.805,1955,10.715
-3432.593,-2850.586,18008.47,10175.29,-4469.569,-3052.988,-3038.416,-3036.939,1956,0.049
-3415.644,-2838.251,18010.55,10182.74,-4435.895,-3039.125,-3023.115,-3021.602,1957,1.771
-3394.255,-2819.817,18015.38,10191.63,-4400.25,-3024.07,-3006.922,-3004.242,1958,11.828
-3369.902,-2797.059,18024.04,10202.81,-4360.184,-3005.29,-2987.559,-2984.053,1959,0.048
-3347.099,-2775.672,18033.42,10214.39,-4318.959,-2983.941,-2966.383,-2963.484,1960,2.434
