6.343,8.206,490.491,305.384,5.136,26.720,13.223,9.129,6626.000,0.019,0.000
5.485,7.326,490.661,305.632,2.154,27.438,11.475,7.706,6627.000,2.491,0.000
4.776,6.853,490.413,307.983,0.119,28.222,10.089,6.178,6628.000,0.021,0.000
4.223,7.324,491.125,309.675,0.785,31.406,12.225,6.966,6629.000,36.112,0.000
1.530,5.778,491.103,307.830,1.301,34.507,15.852,6.859,6630.000,2.098,0.000
-2.217,1.833,488.977,303.927,-1.266,34.338,16.913,3.157,6631.000,2.446,0.000
-4.156,-1.741,486.475,300.160,-5.518,32.025,15.599,-1.374,6632.000,3.113,0.000
-3.069,-3.245,485.837,299.514,-7.858,30.462,14.280,-3.031,6633.000,0.041,0.000
0.488,-2.020,487.861,305.366,-6.721,30.388,14.174,-1.007,6634.000,0.014,0.000
2.635,-0.649,489.836,311.293,-4.863,30.049,14.753,1.781,6635.000,1.939,0.000
-0.384,-3.460,486.827,305.201,-6.940,26.857,13.020,1.028,6636.000,4.924,0.000
-5.999,-8.880,478.856,289.928,-13.231,20.940,7.036,-3.128,6637.000,2.506,0.000
-9.527,-11.823,471.845,277.420,-19.223,15.778,0.284,-6.209,6638.000,2.484,0.000
-11.065,-12.022,470.158,273.719,-20.943,13.730,-2.768,-4.877,6639.000,2.513,0.000
-13.484,-12.517,471.140,278.861,-18.759,13.679,-3.246,-0.661,6640.000,3.005,0.000
-16.074,-13.437,471.033,287.245,-15.211,14.968,-3.406,2.724,6641.000,0.038,0.000
-17.971,-15.157,468.782,290.224,-13.237,16.487,-3.663,2.642,6642.000,1.835,0.000
-20.263,-17.556,465.245,287.034,-13.273,17.198,-3.526,0.713,6643.000,2.545,0.000
-22.729,-19.062,462.557,284.500,-12.542,18.686,-1.626,1.115,6644.000,25.259,0.000
-25.657,-20.436,460.955,284.074,-11.242,20.263,0.802,2.998,6645.000,10.568,0.000
-29.193,-21.566,460.063,282.859,-11.400,20.072,1.879,3.194,6646.000,0.043,0.000
-31.587,-21.010,460.383,279.955,-11.962,19.552,2.479,2.239,6647.000,1.562,0.000
-29.865,-17.286,463.385,279.841,-9.630,21.873,5.104,3.780,6648.000,2.595,0.000
-24.926,-12.289,467.567,283.105,-5.355,26.080,9.308,7.028,6649.000,2.501,0.000
-21.313,-9.742,468.778,282.454,-3.287,27.999,11.130,7.463,6650.000,2.433,0.000
-18.307,-7.702,468.971,281.688,-1.613,29.465,11.571,8.077,6651.000,2.666,0.000
-14.097,-4.539,471.485,287.027,1.315,33.345,14.421,11.833,6652.000,2.368,0.000
-14.073,-5.224,471.331,288.865,-0.584,33.068,15.477,11.171,6653.000,2.503,0.000
-19.312,-10.375,465.530,281.743,-7.928,25.476,10.872,3.638,6654.000,2.801,0.000
-22.539,-14.440,459.170,274.161,-13.898,16.832,4.736,-2.815,6655.000,2.700,0.000
-22.916,-17.434,454.689,270.693,-17.317,10.023,-0.300,-6.401,6656.000,0.058,0.000
-22.568,-19.737,452.701,272.707,-18.595,6.293,-3.382,-9.114,6657.000,1.878,0.000
-20.838,-20.149,452.740,277.694,-17.940,5.580,-4.525,-10.973,6658.000,2.527,0.000
-20.448,-21.811,450.739,275.450,-19.094,3.680,-7.041,-14.884,6659.000,2.498,0.000
-21.263,-24.238,446.812,268.015,-21.824,0.342,-10.938,-20.622,6660.000,4.460,0.000
-19.269,-23.113,445.033,266.069,-22.200,-0.820,-12.419,-22.816,6661.000,0.040,0.000
-16.117,-19.855,444.871,268.699,-21.370,-0.083,-11.824,-21.152,6662.000,24.918,0.000
-16.926,-20.080,442.768,269.100,-23.909,-0.623,-13.419,-21.069,6663.000,0.059,0.000
-21.811,-24.440,439.138,266.363,-29.468,-2.299,-17.789,-23.898,6664.000,28.602,0.000
-26.732,-28.266,436.820,263.772,-33.972,-3.031,-21.423,-26.127,6665.000,0.047,0.000
-29.202,-29.229,437.085,262.387,-35.488,-2.000,-21.107,-25.444,6666.000,16.780,0.000
-29.377,-28.699,439.011,261.707,-34.551,0.769,-16.823,-22.349,6667.000,2.487,0.000
-28.705,-27.536,439.931,261.151,-32.878,3.567,-12.700,-19.236,6668.000,2.540,0.000
-28.993,-26.096,437.194,259.433,-32.981,3.697,-12.655,-18.240,6669.000,2.479,0.000
-31.047,-26.446,431.722,257.571,-35.330,1.526,-15.211,-19.061,6670.000,2.895,0.000
-32.518,-28.455,428.689,257.785,-36.128,1.182,-15.125,-19.232,6671.000,2.018,0.000
-31.208,-29.024,430.313,258.303,-32.941,4.803,-11.038,-17.529,6672.000,2.506,0.000
-28.748,-28.058,433.067,258.031,-28.021,9.707,-6.752,-14.929,6673.000,2.568,0.000
-26.230,-26.526,434.556,258.994,-23.796,13.120,-4.297,-12.101,6674.000,2.649,0.000
-23.365,-23.990,435.282,260.002,-21.463,14.990,-3.209,-10.273,6675.000,2.282,0.000
-21.622,-21.794,434.800,258.293,-22.482,14.622,-4.192,-11.778,6676.000,2.506,0.000
-21.831,-21.118,433.888,255.191,-25.756,12.144,-5.928,-15.812,6677.000,2.542,0.000
-21.222,-20.167,435.527,255.012,-26.761,11.716,-5.020,-18.186,6678.000,2.449,0.000
-17.477,-17.434,439.095,259.070,-24.670,14.345,-2.467,-17.828,6679.000,2.482,0.000
-14.138,-15.211,440.333,263.471,-23.929,15.339,-1.791,-17.671,6680.000,2.518,0.000
-16.172,-16.901,436.669,263.854,-27.076,11.942,-4.292,-19.483,6681.000,2.433,0.000
-23.055,-22.642,429.426,259.960,-32.526,5.547,-9.084,-22.834,6682.000,3.099,0.000
-29.805,-28.815,422.126,256.550,-37.453,-1.104,-13.835,-26.208,6683.000,0.046,0.000
-31.199,-30.023,419.093,257.381,-38.090,-3.964,-15.721,-26.957,6684.000,2.425,0.000
-26.032,-24.432,423.180,259.892,-32.612,-0.082,-12.765,-24.259,6685.000,0.042,0.000
-21.647,-19.276,428.585,258.832,-27.764,4.767,-9.547,-23.391,6686.000,0.016,0.000
-25.643,-21.758,427.430,251.626,-30.732,2.903,-12.771,-28.317,6687.000,2.443,0.000
-34.466,-28.527,421.443,242.479,-38.665,-3.482,-20.195,-35.387,6688.000,0.041,0.000
-41.485,-33.567,415.871,238.921,-45.864,-9.422,-26.472,-40.323,6689.000,2.232,0.000
-43.924,-34.790,414.603,242.556,-48.809,-12.440,-28.887,-40.289,6690.000,2.732,0.000
-42.682,-33.424,418.225,247.386,-47.025,-11.630,-27.267,-36.150,6691.000,0.052,0.000
-43.008,-33.916,421.263,247.781,-45.057,-10.110,-25.809,-33.534,6692.000,4.996,0.000
-46.676,-37.585,421.158,245.027,-45.272,-9.554,-26.810,-33.618,6693.000,0.063,0.000
-49.693,-40.726,421.037,243.498,-45.887,-8.399,-28.575,-33.723,6694.000,1.755,0.000
-50.741,-41.736,420.507,244.033,-47.175,-8.136,-31.210,-33.597,6695.000,9.993,0.000
-51.389,-41.924,417.873,245.126,-49.082,-9.590,-34.058,-32.489,6696.000,3.014,0.000
-50.168,-41.910,416.046,246.120,-49.011,-9.753,-33.760,-28.911,6697.000,0.041,0.000
-46.005,-41.673,416.752,246.341,-46.550,-7.857,-29.666,-24.569,6698.000,2.216,0.000
-42.904,-41.867,417.488,246.811,-44.059,-6.360,-24.882,-22.173,6699.000,16.137,0.000
-44.320,-43.391,416.073,247.259,-43.555,-6.726,-22.606,-23.096,6700.000,2.847,0.000
-48.064,-44.877,413.096,244.900,-45.692,-8.074,-23.517,-26.992,6701.000,0.035,0.000
-49.532,-44.073,410.978,242.171,-48.668,-8.557,-25.584,-30.355,6702.000,2.101,0.000
-46.784,-41.185,411.542,242.624,-49.316,-6.745,-25.854,-30.420,6703.000,2.612,0.000
-41.296,-37.217,414.451,245.175,-46.453,-2.674,-22.777,-28.306,6704.000,7.196,0.000
-36.437,-34.046,416.986,248.468,-43.038,0.221,-18.835,-27.043,6705.000,6.822,0.000
-33.827,-33.475,416.917,251.265,-42.731,-1.869,-18.162,-28.965,6706.000,0.054,0.000
-31.082,-32.559,416.301,252.590,-43.548,-6.379,-20.351,-32.338,6707.000,2.429,0.000
-26.608,-28.531,418.695,254.830,-42.147,-8.263,-22.019,-33.717,6708.000,0.042,0.000
-23.154,-25.776,422.666,259.174,-40.791,-8.755,-22.852,-34.055,6709.000,11.843,0.000
-24.628,-28.245,422.510,260.346,-43.066,-12.367,-25.567,-37.006,6710.000,4.451,0.000
-28.893,-31.090,418.262,256.093,-47.004,-18.022,-30.055,-41.460,6711.000,0.043,0.000
-31.013,-29.472,415.762,252.440,-48.884,-21.209,-32.715,-43.075,6712.000,7.381,0.000
-32.204,-27.024,416.129,252.197,-49.261,-21.830,-32.315,-41.671,6713.000,0.043,0.000
-35.913,-29.107,415.659,252.346,-51.191,-22.732,-31.361,-40.681,6714.000,1.823,0.000
-42.641,-35.707,412.393,249.575,-55.673,-24.058,-31.845,-41.916,6715.000,11.801,0.000
-50.451,-43.391,407.710,242.856,-59.797,-23.977,-33.212,-43.105,6716.000,0.042,0.000
-57.115,-50.239,403.009,235.519,-62.382,-23.285,-35.309,-42.812,6717.000,2.429,0.000
-61.475,-55.643,399.037,232.467,-64.914,-23.863,-37.915,-42.469,6718.000,0.048,0.000
-63.110,-58.624,397.159,234.388,-66.393,-24.628,-38.776,-41.351,6719.000,5.666,0.000
-62.500,-59.538,397.389,235.753,-66.847,-24.607,-37.183,-38.890,6720.000,6.220,0.000
-61.052,-59.393,398.465,233.850,-68.309,-25.186,-34.677,-37.188,6721.000,3.721,0.000
-60.095,-58.256,399.995,234.608,-68.807,-25.526,-31.692,-36.201,6722.000,10.821,0.000
-60.438,-57.376,401.389,237.383,-66.576,-23.632,-28.424,-34.308,6723.000,0.043,0.000
-62.138,-58.578,400.597,232.242,-65.417,-21.820,-26.635,-33.117,6724.000,2.186,0.000
-61.659,-58.617,398.615,224.063,-65.444,-21.431,-26.524,-32.900,6725.000,0.035,0.000
-56.899,-54.502,398.650,225.241,-62.325,-19.360,-26.152,-30.668,6726.000,5.651,0.000
-53.032,-51.174,398.451,230.332,-58.231,-16.424,-26.294,-28.832,6727.000,9.585,0.000
-52.432,-50.194,395.499,231.750,-56.894,-16.901,-28.585,-31.598,6728.000,0.071,0.000
-51.180,-47.414,393.605,233.164,-56.207,-19.626,-30.917,-36.326,6729.000,5.823,0.000
-46.368,-41.981,397.553,238.742,-52.799,-19.142,-30.002,-37.455,6730.000,0.060,0.000
-39.707,-36.290,405.850,247.830,-47.390,-15.407,-26.560,-35.232,6731.000,1.891,0.000
-36.214,-33.782,412.036,254.994,-43.795,-13.849,-24.501,-35.670,6732.000,10.002,0.000
-36.434,-34.259,413.961,256.574,-42.825,-15.023,-24.979,-39.804,6733.000,11.837,0.000
-36.560,-34.420,414.271,253.469,-42.443,-15.760,-26.279,-43.359,6734.000,0.039,0.000
-35.558,-33.566,414.087,248.717,-42.027,-16.400,-27.219,-45.088,6735.000,0.015,0.000
-35.556,-33.774,412.598,246.039,-42.977,-18.716,-28.481,-46.938,6736.000,2.523,0.000
-37.192,-35.482,409.891,246.177,-45.953,-22.701,-31.280,-49.716,6737.000,0.043,0.000
-39.209,-37.292,407.052,248.397,-48.590,-26.756,-34.461,-51.446,6738.000,9.620,0.000
-42.103,-39.190,403.905,249.673,-49.384,-29.962,-37.006,-51.883,6739.000,4.024,0.000
-45.806,-41.407,400.308,245.981,-49.873,-32.856,-39.486,-53.194,6740.000,0.056,0.000
-48.839,-44.174,398.222,240.233,-50.435,-33.989,-40.149,-53.995,6741.000,6.818,0.000
-52.291,-47.918,397.798,235.512,-50.612,-32.688,-38.096,-52.037,6742.000,9.589,0.000
-58.642,-52.223,395.634,228.309,-52.876,-32.815,-37.200,-50.253,6743.000,0.052,0.000
-66.485,-55.810,392.016,220.161,-57.432,-34.956,-38.559,-50.553,6744.000,2.379,0.000
-71.547,-57.619,390.979,219.125,-59.109,-34.608,-37.958,-49.163,6745.000,0.043,0.000
-72.518,-57.463,392.155,225.783,-56.715,-31.333,-34.959,-44.970,6746.000,6.644,0.000
-71.358,-56.088,392.782,231.940,-54.850,-28.990,-33.494,-41.754,6747.000,9.327,0.000
-68.711,-53.373,393.153,232.471,-54.413,-28.011,-33.309,-40.042,6748.000,0.047,0.000
-64.140,-48.102,394.867,232.643,-52.355,-25.944,-30.801,-36.456,6749.000,10.038,0.000
-60.695,-43.076,396.787,235.504,-49.908,-24.038,-27.271,-32.020,6750.000,0.043,0.000
-61.073,-42.281,396.524,233.511,-50.464,-23.969,-26.276,-31.930,6751.000,2.691,0.000
-61.853,-43.447,395.450,227.109,-52.433,-23.150,-26.105,-35.630,6752.000,0.057,0.000
-58.245,-42.030,397.140,227.132,-51.681,-19.696,-23.206,-37.351,6753.000,5.318,0.000
-51.040,-38.466,401.938,234.891,-46.957,-14.566,-17.906,-35.361,6754.000,7.018,0.000
-42.165,-33.279,408.839,243.861,-38.781,-7.003,-11.156,-31.079,6755.000,0.051,0.000
-30.604,-24.389,418.617,253.790,-27.283,3.800,-1.932,-24.290,6756.000,25.677,0.000
-20.950,-16.339,427.840,263.248,-17.329,12.467,6.233,-18.512,6757.000,28.922,0.000
-20.720,-16.816,429.458,263.734,-16.262,12.385,6.334,-21.070,6758.000,0.013,0.000
-28.152,-24.352,422.388,254.006,-23.757,3.486,-2.259,-31.771,6759.000,0.004,0.000
-37.506,-33.302,410.894,242.642,-34.457,-9.921,-14.717,-43.466,6760.000,0.003,0.000
-45.701,-40.715,399.665,236.211,-43.910,-23.025,-26.721,-51.664,6761.000,24.046,0.000
-50.472,-44.516,391.355,234.487,-50.243,-33.244,-37.376,-56.924,6762.000,0.017,0.000
-52.363,-45.729,385.648,236.171,-54.545,-40.866,-47.359,-60.899,6763.000,0.005,0.000
-52.601,-45.679,383.549,243.018,-56.652,-44.811,-53.395,-61.557,6764.000,14.680,0.000
-53.790,-46.141,384.317,248.775,-57.681,-44.908,-54.527,-59.386,6765.000,0.018,0.000
-57.313,-48.806,384.380,244.201,-59.495,-43.533,-54.506,-58.161,6766.000,0.009,0.000
-56.873,-48.452,386.254,237.160,-58.139,-39.278,-51.315,-55.048,6767.000,2.407,0.000
-52.333,-45.154,390.492,235.521,-54.311,-32.959,-45.268,-49.896,6768.000,2.447,0.000
-51.456,-46.165,391.427,233.455,-54.532,-30.139,-43.743,-48.528,6769.000,2.055,0.000
-55.154,-50.904,389.315,229.119,-57.849,-30.954,-46.731,-50.353,6770.000,2.884,0.000
-60.595,-56.049,387.060,225.867,-60.391,-32.218,-48.860,-52.086,6771.000,2.608,0.000
-65.225,-59.709,385.386,223.621,-61.033,-32.342,-47.877,-51.812,6772.000,2.297,0.000
-66.649,-58.315,386.426,222.217,-58.755,-29.375,-43.072,-47.374,6773.000,2.513,0.000
-67.152,-54.504,389.358,222.066,-55.120,-23.123,-36.286,-41.352,6774.000,2.484,0.000
-70.579,-55.431,389.254,221.151,-54.379,-18.433,-32.582,-39.561,6775.000,2.691,0.000
-76.103,-60.112,385.006,219.440,-57.302,-18.943,-33.872,-42.641,6776.000,2.262,0.000
-80.451,-63.262,380.109,219.089,-60.553,-22.429,-37.124,-46.725,6777.000,2.168,0.000
-81.636,-64.008,376.689,219.746,-62.402,-26.140,-40.132,-49.185,6778.000,2.775,0.000
-78.888,-62.139,375.205,218.534,-63.613,-28.431,-41.976,-49.567,6779.000,2.554,0.000
-73.236,-57.770,376.199,216.012,-64.152,-28.516,-41.885,-49.371,6780.000,2.784,0.000
-66.472,-52.857,379.440,216.493,-62.656,-27.406,-40.442,-49.638,6781.000,0.020,0.000
-58.275,-47.623,384.244,221.361,-58.254,-25.619,-37.969,-48.463,6782.000,2.856,0.000
-48.665,-41.612,390.595,229.732,-51.858,-22.563,-34.025,-45.492,6783.000,0.028,0.000
-42.257,-37.141,395.683,236.057,-47.134,-20.245,-31.680,-45.484,6784.000,0.010,0.000
-41.029,-35.283,396.913,237.031,-45.754,-20.693,-34.029,-49.733,6785.000,1.492,0.000
-39.824,-33.393,397.904,239.382,-44.596,-21.539,-37.878,-53.288,6786.000,2.443,0.000
-36.117,-30.609,401.664,245.537,-42.172,-20.775,-39.344,-54.368,6787.000,3.170,0.000
-32.103,-28.240,407.266,250.104,-39.290,-18.571,-37.659,-53.876,6788.000,0.008,0.000
-30.263,-27.653,411.560,250.126,-37.610,-16.656,-34.997,-53.408,6789.000,1.964,0.000
-31.675,-30.085,411.338,248.259,-39.289,-17.286,-34.249,-55.020,6790.000,2.983,0.000
-36.595,-35.694,405.910,247.060,-45.220,-21.844,-36.695,-58.594,6791.000,0.008,0.000
-44.128,-42.402,396.885,246.069,-53.405,-29.419,-41.766,-62.430,6792.000,3.434,0.000
-50.531,-47.391,388.718,244.572,-58.864,-34.988,-45.891,-62.937,6793.000,15.286,0.000
-53.394,-50.020,385.089,241.630,-59.930,-35.715,-47.077,-59.182,6794.000,0.029,0.000
-53.322,-49.567,386.053,238.704,-58.544,-33.567,-45.902,-54.058,6795.000,1.830,0.000
-52.181,-46.544,389.401,237.407,-56.003,-30.687,-42.422,-48.488,6796.000,3.277,0.000
-52.471,-45.084,391.554,236.386,-54.081,-28.775,-38.433,-43.171,6797.000,0.020,0.000
-55.807,-47.678,389.565,236.002,-54.463,-29.519,-37.136,-40.570,6798.000,1.774,0.000
-61.259,-52.517,384.690,237.007,-56.195,-32.130,-38.460,-40.893,6799.000,9.923,0.000
-66.032,-56.661,380.304,235.335,-57.973,-34.310,-39.929,-42.433,6800.000,4.370,0.000
-67.848,-57.120,378.500,230.400,-59.415,-35.446,-39.979,-43.314,6801.000,0.017,0.000
-66.951,-53.958,379.779,228.361,-59.782,-35.075,-38.647,-42.677,6802.000,8.320,0.000
-65.844,-51.322,382.267,229.315,-59.351,-32.819,-37.425,-42.492,6803.000,4.228,0.000
-64.443,-49.314,385.449,230.308,-57.672,-29.302,-36.443,-43.272,6804.000,0.018,0.000
-62.456,-46.966,389.821,231.506,-54.396,-25.859,-35.381,-43.791,6805.000,24.740,0.000
-62.759,-47.740,393.388,231.540,-52.207,-24.628,-35.477,-44.625,6806.000,10.079,0.000
-65.284,-51.463,394.107,228.594,-52.654,-25.629,-36.915,-46.061,6807.000,2.621,0.000
-66.744,-53.360,392.546,223.034,-53.523,-26.193,-38.175,-47.064,6808.000,0.015,0.000
-66.155,-52.663,391.396,218.888,-53.156,-25.782,-38.323,-47.329,6809.000,2.388,0.000
-63.660,-51.285,392.702,219.293,-51.910,-25.171,-37.307,-47.141,6810.000,2.473,0.000
-59.762,-49.347,395.301,220.715,-50.529,-23.886,-36.215,-46.984,6811.000,1.975,0.000
-57.834,-48.177,396.482,219.522,-50.497,-22.786,-37.269,-47.772,6812.000,2.594,0.000
-59.280,-48.470,395.889,217.792,-52.347,-23.685,-40.970,-49.838,6813.000,2.353,0.000
-61.065,-48.545,394.868,218.550,-54.900,-26.471,-45.779,-53.230,6814.000,2.605,0.000
-62.229,-48.586,394.399,220.814,-57.190,-28.923,-49.501,-57.209,6815.000,3.141,0.000
-64.724,-50.818,394.494,221.263,-58.528,-29.664,-50.775,-60.322,6816.000,0.007,0.000
-67.602,-54.408,394.490,219.062,-58.337,-28.891,-50.276,-61.591,6817.000,1.833,0.000
-69.485,-56.447,393.786,215.274,-57.625,-27.117,-49.404,-61.413,6818.000,3.413,0.000
-70.989,-56.336,392.441,213.750,-57.274,-25.192,-48.616,-59.857,6819.000,0.048,0.000
-71.086,-53.825,391.752,218.904,-56.090,-23.254,-47.455,-55.436,6820.000,7.003,0.000
-70.594,-50.958,391.511,224.548,-54.687,-21.594,-46.586,-50.400,6821.000,8.054,0.000
-72.893,-52.265,388.846,220.235,-56.142,-22.127,-47.776,-49.855,6822.000,0.018,0.000
-76.533,-56.171,384.451,209.066,-59.787,-25.034,-49.995,-52.735,6823.000,2.037,0.000
-78.505,-57.961,381.863,201.378,-62.159,-28.269,-50.885,-53.648,6824.000,0.019,0.000
-82.507,-60.543,378.473,198.659,-64.202,-32.032,-52.731,-53.070,6825.000,15.665,0.000
-89.957,-66.972,371.493,197.612,-67.681,-36.434,-57.260,-53.954,6826.000,4.544,0.000
-93.712,-71.357,366.400,197.761,-69.376,-38.503,-60.100,-54.390,6827.000,0.019,0.000
-91.964,-71.136,366.118,199.173,-67.626,-38.125,-59.748,-53.323,6828.000,2.596,0.000
-90.307,-70.485,366.586,200.754,-65.043,-37.668,-58.849,-52.309,6829.000,0.024,0.000
-89.342,-69.659,366.379,201.594,-62.592,-36.856,-56.774,-50.813,6830.000,6.954,0.000
-86.936,-68.031,366.311,202.443,-59.593,-35.756,-53.215,-48.265,6831.000,10.143,0.000
-85.088,-67.699,365.539,204.198,-56.983,-36.003,-50.927,-46.413,6832.000,0.019,0.000
-84.619,-68.688,364.834,207.516,-55.859,-38.288,-50.403,-46.484,6833.000,2.553,0.000
-81.570,-67.921,367.047,213.041,-53.760,-40.047,-48.087,-46.581,6834.000,0.019,0.000
-76.322,-65.486,370.144,215.730,-50.341,-39.741,-44.268,-46.502,6835.000,9.337,0.000
-74.055,-65.629,368.729,210.605,-50.475,-40.618,-44.285,-49.591,6836.000,4.286,0.000
-74.444,-68.158,364.516,204.406,-54.550,-43.232,-47.581,-55.036,6837.000,0.009,0.000
-73.970,-69.526,362.844,204.250,-58.538,-44.254,-49.115,-58.843,6838.000,10.021,0.000
-72.953,-70.278,363.165,206.293,-60.916,-43.376,-48.277,-60.872,6839.000,0.013,0.000
-72.600,-70.428,363.056,206.194,-62.017,-42.940,-47.471,-62.931,6840.000,2.927,0.000
-70.746,-66.732,364.185,206.114,-61.775,-42.758,-46.872,-64.247,6841.000,0.016,0.000
-68.313,-62.014,367.080,208.101,-60.171,-41.524,-45.020,-63.094,6842.000,14.911,0.000
-69.983,-61.840,368.369,210.338,-58.811,-39.820,-43.032,-60.325,6843.000,0.017,0.000
-73.544,-64.340,367.188,209.711,-58.853,-37.920,-42.639,-57.305,6844.000,5.826,0.000
-75.357,-66.835,365.040,205.951,-59.557,-36.130,-43.150,-54.024,6845.000,0.020,0.000
-79.100,-70.440,361.093,202.211,-60.963,-35.917,-44.411,-52.112,6846.000,26.569,0.000
-85.413,-73.527,355.924,201.668,-62.474,-37.216,-45.880,-52.901,6847.000,0.015,0.000
-90.573,-75.235,351.270,201.100,-64.060,-39.681,-46.225,-55.722,6848.000,24.723,0.000
-93.011,-76.949,347.611,194.663,-66.863,-42.497,-45.350,-58.944,6849.000,0.018,0.000
-89.517,-75.215,347.607,188.739,-68.028,-42.393,-42.746,-58.841,6850.000,0.005,0.000
-80.794,-68.230,351.315,190.452,-65.997,-39.223,-39.721,-54.442,6851.000,35.297,0.000
-75.590,-62.402,353.807,193.272,-64.793,-36.837,-39.426,-50.247,6852.000,0.016,0.000
-76.800,-61.874,352.958,193.578,-66.058,-36.910,-41.547,-49.231,6853.000,0.004,0.000
-79.460,-63.233,350.676,195.015,-67.991,-39.061,-43.490,-50.045,6854.000,0.004,0.000
-81.296,-64.183,348.753,196.402,-70.156,-42.898,-45.193,-51.431,6855.000,7.022,0.000
-80.262,-63.283,349.064,197.261,-71.103,-45.324,-46.383,-52.023,6856.000,2.175,0.000
